instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18
all-images-CVIU11-pattern4-target138 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target139 14 0 0 0 0 0 0 0 0 0 0 0 131 134 130 131 130 130 0 0 0 0 0 0 125 125 0 0 0
all-images-CVIU11-pattern4-target14 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target140 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target141 14 0 0 0 0 0 0 0 0 0 0 0 126 130 125 125 126 127 0 0 0 0 0 0 130 130 0 0 0
all-images-CVIU11-pattern4-target142 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target143 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target144 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target145 14 0 0 0 0 0 0 0 0 0 0 0 138 138 138 138 138 133 0 0 0 0 0 0 137 132 0 0 0
all-images-CVIU11-pattern4-target146 14 0 0 0 0 0 1 0 0 0 0 0 291 296 290 292 292 286 0 0 0 0 0 0 289 290 0 0 0
all-images-CVIU11-pattern4-target15 14 0 0 0 0 0 0 0 0 0 0 0 88 89 88 88 87 88 0 0 0 0 0 0 91 90 0 0 0
all-images-CVIU11-pattern4-target16 14 0 0 0 0 0 0 0 0 0 0 0 139 146 139 139 139 138 0 0 0 0 0 0 133 133 0 0 0
all-images-CVIU11-pattern4-target17 14 0 0 0 0 0 0 0 0 0 0 0 277 273 277 278 277 269 0 0 0 0 0 0 264 265 0 0 0
all-images-CVIU11-pattern4-target18 14 0 0 0 0 0 0 0 0 0 0 0 275 279 275 275 276 267 0 0 0 0 0 0 267 267 0 0 0
all-images-CVIU11-pattern4-target19 14 0 0 0 0 0 0 0 0 0 0 0 364 372 363 362 363 366 0 0 0 0 0 0 368 369 0 0 0
all-images-CVIU11-pattern4-target2 14 0 0 0 0 0 0 0 0 0 0 0 225 232 224 224 224 225 0 0 0 0 0 0 226 226 0 0 0
all-images-CVIU11-pattern4-target20 14 0 0 0 0 0 0 0 0 0 0 0 298 299 298 298 298 302 0 0 0 0 0 0 301 299 0 0 0
all-images-CVIU11-pattern4-target21 14 0 0 0 0 0 0 0 0 0 0 0 244 246 246 246 246 235 0 0 0 0 0 0 246 247 0 0 0
all-images-CVIU11-pattern4-target22 14 0 0 0 0 0 1 0 0 0 0 0 183 183 183 183 183 176 0 0 0 0 0 0 177 178 0 0 0
all-images-CVIU11-pattern4-target23 14 0 0 0 0 0 0 0 0 0 0 0 272 278 270 272 273 268 0 0 0 0 0 0 272 271 0 0 0
all-images-CVIU11-pattern4-target24 14 0 0 0 0 0 0 0 0 0 0 0 93 95 93 94 93 95 0 0 0 0 0 0 96 96 0 0 0
all-images-CVIU11-pattern4-target25 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target26 14 0 0 0 0 0 0 0 0 0 0 0 138 134 137 139 138 133 0 0 0 0 0 0 129 130 0 0 0
all-images-CVIU11-pattern4-target27 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target28 14 0 0 0 0 0 0 0 0 0 0 0 106 111 107 107 106 108 0 0 0 0 0 0 110 110 0 0 0
all-images-CVIU11-pattern4-target29 14 0 0 0 0 0 0 0 0 0 0 0 346 356 345 344 344 348 0 0 0 0 0 0 348 346 0 0 0
all-images-CVIU11-pattern4-target3 14 0 0 0 0 0 0 0 0 0 0 0 288 288 288 288 287 292 0 0 0 0 0 0 290 290 0 0 0
all-images-CVIU11-pattern4-target30 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target31 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target32 14 0 0 0 0 0 0 0 0 0 0 0 376 383 378 378 378 371 0 0 0 0 0 0 374 377 0 0 0
all-images-CVIU11-pattern4-target33 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target34 14 0 0 0 0 0 0 0 0 0 0 0 230 235 230 230 230 231 0 0 0 0 0 0 223 222 0 0 0
all-images-CVIU11-pattern4-target35 14 0 0 0 0 0 0 0 0 0 0 0 353 349 352 352 354 344 0 0 0 0 0 0 338 337 0 0 0
all-images-CVIU11-pattern4-target36 14 0 0 0 0 0 1 0 0 0 0 0 200 199 199 199 199 195 0 0 0 0 0 0 195 194 0 0 0
all-images-CVIU11-pattern4-target37 14 0 0 0 0 0 0 0 0 0 0 0 330 339 330 331 330 334 0 0 0 0 0 0 334 334 0 0 0
all-images-CVIU11-pattern4-target38 14 0 0 0 0 0 2 0 0 0 0 0 325 334 323 323 324 325 0 0 0 0 0 0 324 324 0 0 0
all-images-CVIU11-pattern4-target39 14 0 0 0 0 0 0 0 0 0 0 0 204 206 205 205 215 208 0 0 0 0 0 0 206 205 0 0 0
all-images-CVIU11-pattern4-target4 14 0 0 0 0 0 1 0 0 0 0 0 263 263 264 261 268 253 0 0 0 0 0 0 263 264 0 0 0
all-images-CVIU11-pattern4-target40 14 0 0 0 0 0 0 0 0 0 0 0 240 242 242 241 241 237 0 0 0 0 0 0 236 235 0 0 0
all-images-CVIU11-pattern4-target41 14 0 0 0 0 0 0 0 0 0 0 0 230 232 227 230 229 225 0 0 0 0 0 0 230 230 0 0 0
all-images-CVIU11-pattern4-target42 14 0 0 0 0 0 0 0 0 0 0 0 242 243 241 241 240 239 0 0 0 0 0 0 241 240 0 0 0
all-images-CVIU11-pattern4-target43 14 0 0 0 0 0 0 0 0 0 0 0 304 310 302 302 303 298 0 0 0 0 0 0 290 290 0 0 0
all-images-CVIU11-pattern4-target44 14 0 0 0 0 0 0 0 0 0 0 0 375 370 374 375 374 365 0 0 0 0 0 0 357 357 0 0 0
all-images-CVIU11-pattern4-target45 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target46 14 0 0 0 0 0 0 0 0 0 0 0 235 241 235 234 234 236 0 0 0 0 0 0 236 236 0 0 0
all-images-CVIU11-pattern4-target47 14 0 0 0 0 0 0 0 0 0 0 0 309 320 310 310 310 312 0 0 0 0 0 0 311 311 0 0 0
all-images-CVIU11-pattern4-target48 14 0 0 0 0 0 0 0 0 0 0 0 184 185 184 184 184 187 0 0 0 0 0 0 185 185 0 0 0
all-images-CVIU11-pattern4-target49 14 0 0 0 0 0 0 0 0 0 0 0 238 239 237 238 236 226 0 0 0 0 0 0 238 239 0 0 0
all-images-CVIU11-pattern4-target5 14 0 0 0 0 0 0 0 0 0 0 0 326 330 327 327 326 322 0 0 0 0 0 0 319 319 0 0 0
all-images-CVIU11-pattern4-target50 14 0 0 0 0 0 0 0 0 0 0 0 335 340 336 336 336 330 0 0 0 0 0 0 334 332 0 0 0
all-images-CVIU11-pattern4-target51 14 0 0 0 0 0 0 0 0 0 0 0 212 217 211 212 211 212 0 0 0 0 0 0 214 214 0 0 0
all-images-CVIU11-pattern4-target52 14 0 0 0 0 0 0 0 0 0 0 0 208 216 209 209 209 210 0 0 0 0 0 0 201 201 0 0 0
all-images-CVIU11-pattern4-target53 14 0 0 0 0 0 0 0 0 0 0 0 168 165 170 169 169 164 0 0 0 0 0 0 158 159 0 0 0
all-images-CVIU11-pattern4-target54 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target55 14 0 0 0 0 0 0 0 0 0 0 0 162 168 163 163 163 163 0 0 0 0 0 0 164 164 0 0 0
all-images-CVIU11-pattern4-target56 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target57 14 0 0 0 0 0 0 0 0 0 0 0 375 378 374 375 374 381 0 0 0 0 0 0 378 377 0 0 0
all-images-CVIU11-pattern4-target58 14 0 0 0 0 0 1 0 0 0 0 0 153 153 154 154 153 148 0 0 0 0 0 0 154 153 0 0 0
all-images-CVIU11-pattern4-target59 14 0 0 0 0 0 0 0 0 0 0 0 304 307 304 304 304 300 0 0 0 0 0 0 297 298 0 0 0
all-images-CVIU11-pattern4-target6 14 0 0 0 0 0 0 0 0 0 0 0 311 316 311 311 310 306 0 0 0 0 0 0 308 308 0 0 0
all-images-CVIU11-pattern4-target60 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target61 14 0 0 0 0 0 0 0 0 0 0 0 297 305 298 298 296 294 0 0 0 0 0 0 287 287 0 0 0
all-images-CVIU11-pattern4-target62 14 0 0 0 0 0 0 0 0 0 0 0 318 312 318 317 318 308 0 0 0 0 0 0 303 303 0 0 0
all-images-CVIU11-pattern4-target63 14 0 0 0 0 0 0 0 0 0 0 0 279 285 280 280 280 272 0 0 0 0 0 0 271 272 0 0 0
all-images-CVIU11-pattern4-target64 14 0 0 0 0 0 0 0 0 0 0 0 225 231 226 226 225 226 0 0 0 0 0 0 227 226 0 0 0
all-images-CVIU11-pattern4-target65 14 0 0 0 0 0 0 0 0 0 0 0 214 224 215 215 215 214 0 0 0 0 0 0 217 217 0 0 0
all-images-CVIU11-pattern4-target66 14 0 0 0 0 0 0 0 0 0 0 0 171 172 171 171 171 173 0 0 0 0 0 0 172 171 0 0 0
all-images-CVIU11-pattern4-target67 14 0 1 0 0 0 3 0 0 0 0 0 332 332 331 331 330 322 0 0 0 0 0 0 333 331 0 0 0
all-images-CVIU11-pattern4-target68 14 0 0 0 0 0 1 0 0 0 0 0 350 353 349 348 354 345 0 0 0 0 0 0 342 341 0 0 0
all-images-CVIU11-pattern4-target69 14 0 0 0 0 0 0 0 0 0 0 0 373 379 374 375 374 368 0 0 0 0 0 0 371 370 0 0 0
all-images-CVIU11-pattern4-target7 14 0 1 0 0 0 2 0 0 0 0 0 304 305 304 303 304 301 0 0 0 0 0 0 301 301 0 0 0
all-images-CVIU11-pattern4-target70 14 0 0 0 0 0 0 0 0 0 0 0 325 332 326 325 325 322 0 0 0 0 0 0 313 314 0 0 0
all-images-CVIU11-pattern4-target71 14 0 0 0 0 0 0 0 0 0 0 0 298 294 298 298 298 288 0 0 0 0 0 0 284 284 0 0 0
all-images-CVIU11-pattern4-target72 14 0 0 0 0 0 1 0 0 0 0 0 278 286 277 279 280 273 0 0 0 0 0 0 271 271 0 0 0
all-images-CVIU11-pattern4-target73 14 0 0 0 0 0 1 0 0 0 0 0 324 333 330 325 324 327 0 0 0 0 0 0 328 328 0 0 0
all-images-CVIU11-pattern4-target74 14 0 0 0 0 0 0 0 0 0 0 0 340 351 338 339 338 342 0 0 0 0 0 0 340 340 0 0 0
all-images-CVIU11-pattern4-target75 14 0 0 0 0 0 0 0 0 0 0 0 347 350 347 347 348 353 0 0 0 0 0 0 351 350 0 0 0
all-images-CVIU11-pattern4-target76 14 0 0 0 0 0 0 0 0 0 0 0 363 365 363 364 362 354 0 0 0 0 0 0 364 363 0 0 0
all-images-CVIU11-pattern4-target77 14 0 0 0 0 0 0 0 0 0 0 0 359 362 359 358 359 356 0 0 0 0 0 0 351 352 0 0 0
all-images-CVIU11-pattern4-target78 14 0 0 0 0 0 2 0 0 0 0 0 348 353 347 349 348 342 0 0 0 0 0 0 344 344 0 0 0
all-images-CVIU11-pattern4-target79 14 0 0 0 0 0 0 0 0 0 0 0 147 151 145 146 146 148 0 0 0 0 0 0 150 149 0 0 0
all-images-CVIU11-pattern4-target8 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target80 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target81 14 0 0 0 0 0 0 0 0 0 0 0 221 222 219 220 220 214 0 0 0 0 0 0 218 214 0 0 0
all-images-CVIU11-pattern4-target82 14 0 0 0 0 0 0 0 0 0 0 0 251 256 252 252 252 254 0 0 0 0 0 0 253 252 0 0 0
all-images-CVIU11-pattern4-target83 14 0 0 0 0 0 0 0 0 0 0 0 269 279 269 270 270 272 0 0 0 0 0 0 271 269 0 0 0
all-images-CVIU11-pattern4-target84 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target85 14 0 0 0 0 0 0 0 0 0 0 0 296 299 297 298 297 288 0 0 0 0 0 0 298 299 0 0 0
all-images-CVIU11-pattern4-target86 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target87 14 0 0 0 0 0 0 0 0 0 0 0 224 227 220 224 224 219 0 0 0 0 0 0 223 224 0 0 0
all-images-CVIU11-pattern4-target88 14 0 0 0 0 0 1 0 0 0 0 0 290 292 289 290 290 282 0 0 0 0 0 0 288 286 0 0 0
all-images-CVIU11-pattern4-target89 14 0 0 0 0 0 0 0 0 0 0 0 175 178 175 174 174 174 0 0 0 0 0 0 167 168 0 0 0
all-images-CVIU11-pattern4-target9 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target90 14 0 0 0 0 0 0 0 0 0 0 0 139 141 137 139 139 136 0 0 0 0 0 0 135 134 0 0 0
all-images-CVIU11-pattern4-target91 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target92 14 0 0 0 0 0 0 0 0 0 0 0 342 354 342 342 342 347 0 0 0 0 0 0 346 345 0 0 0
all-images-CVIU11-pattern4-target93 14 0 0 0 0 0 0 0 0 0 0 0 248 249 247 247 247 252 0 0 0 0 0 0 250 250 0 0 0
all-images-CVIU11-pattern4-target94 14 0 0 0 0 0 0 0 0 0 0 0 299 300 299 299 299 290 0 0 0 0 0 0 300 300 0 0 0
all-images-CVIU11-pattern4-target95 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target96 14 0 0 0 0 0 0 0 0 0 0 0 188 190 186 187 189 185 0 0 0 0 0 0 188 188 0 0 0
all-images-CVIU11-pattern4-target97 14 0 0 0 0 0 0 0 0 0 0 0 184 188 183 185 185 185 0 0 0 0 0 0 188 188 0 0 0
all-images-CVIU11-pattern4-target98 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target99 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern40-target1 14 0 3 3 3 3 35 3 3 3 3 3 121 128 121 122 121 123 0 0 0 0 3 3 119 119 0 0 0
all-images-CVIU11-pattern40-target10 14 0 1 1 1 2 20 1 1 1 2 1 97 104 97 97 97 98 0 0 0 0 1 1 98 98 0 0 0
all-images-CVIU11-pattern40-target100 14 0 0 0 0 0 1 0 0 0 0 0 51 51 52 51 52 50 0 0 0 0 0 0 51 51 0 0 0
all-images-CVIU11-pattern40-target101 14 0 0 0 0 0 1 0 0 0 0 0 53 52 53 52 52 54 0 0 0 0 0 0 53 52 0 0 0
all-images-CVIU11-pattern40-target102 14 1 1 1 1 1 2 1 1 1 1 1 78 76 76 77 77 75 0 0 0 0 1 1 78 73 0 0 0
all-images-CVIU11-pattern40-target103 14 0 1 1 1 1 9 1 1 1 1 1 82 85 83 82 83 79 0 0 0 0 1 1 78 78 0 0 0
all-images-CVIU11-pattern40-target104 14 0 5 5 9 5 96 5 5 5 5 5 122 129 124 123 123 123 0 0 0 0 5 5 124 124 0 0 0
all-images-CVIU11-pattern40-target105 14 0 3 3 3 3 53 3 3 3 3 3 125 127 125 123 124 120 0 0 0 0 3 3 126 123 0 0 0
all-images-CVIU11-pattern40-target106 14 0 2 2 2 2 7 2 2 2 2 2 103 112 103 103 102 103 0 0 0 0 2 2 100 101 0 0 0
all-images-CVIU11-pattern40-target107 14 0 1 1 2 1 11 1 1 1 1 1 90 91 92 90 88 89 0 0 0 0 1 1 85 84 0 0 0
all-images-CVIU11-pattern40-target108 14 0 7 7 6 6 198 6 6 6 6 6 165 173 164 164 164 167 0 0 0 0 6 6 160 160 0 0 0
all-images-CVIU11-pattern40-target109 14 0 3 3 3 6 42 3 3 3 3 3 124 131 126 127 127 126 0 0 0 0 3 3 125 126 0 0 0
all-images-CVIU11-pattern40-target11 14 0 0 0 0 1 4 0 0 0 0 0 69 72 69 70 69 69 0 0 0 0 0 0 69 69 0 0 0
all-images-CVIU11-pattern40-target110 14 0 0 0 0 1 1 0 0 0 0 0 78 77 77 77 79 80 0 0 0 0 0 0 78 77 0 0 0
all-images-CVIU11-pattern40-target111 14 0 1 0 0 0 7 0 0 0 1 0 74 72 74 74 74 71 0 0 0 0 0 0 72 72 0 0 0
all-images-CVIU11-pattern40-target112 14 0 1 1 1 1 6 1 1 1 1 1 73 75 74 74 73 70 0 0 0 0 1 1 69 69 0 0 0
all-images-CVIU11-pattern40-target113 14 0 0 0 0 1 1 0 0 0 0 0 79 80 78 78 78 78 0 0 0 0 0 0 83 83 0 0 0
all-images-CVIU11-pattern40-target114 14 0 0 0 0 0 2 1 0 0 0 0 60 60 63 59 60 62 0 0 0 0 1 1 64 63 0 0 0
all-images-CVIU11-pattern40-target115 14 0 1 1 1 1 18 1 1 1 1 1 100 106 99 100 100 100 0 0 0 0 1 1 97 98 0 0 0
all-images-CVIU11-pattern40-target116 14 0 6 11 6 6 133 6 10 10 7 6 173 171 171 166 171 161 0 0 0 0 6 6 164 166 0 0 0
all-images-CVIU11-pattern40-target117 14 0 7 4 4 8 88 4 7 7 4 4 120 129 119 120 120 122 0 0 0 0 4 4 117 117 0 0 0
all-images-CVIU11-pattern40-target118 14 0 1 1 1 1 22 1 1 1 1 1 98 101 98 96 97 98 0 0 0 0 1 1 98 98 0 0 0
all-images-CVIU11-pattern40-target119 14 0 6 6 6 6 124 6 6 6 6 6 162 168 162 163 162 158 0 0 0 0 6 6 160 156 0 0 0
all-images-CVIU11-pattern40-target12 14 0 1 1 1 1 14 1 1 1 1 1 115 115 114 114 114 118 0 0 0 0 1 1 116 116 0 0 0
all-images-CVIU11-pattern40-target120 14 0 3 3 3 3 62 3 3 3 3 3 131 127 130 131 131 126 0 0 0 0 3 3 130 131 0 0 0
all-images-CVIU11-pattern40-target121 14 0 4 4 4 4 60 4 7 7 4 4 144 146 144 145 142 138 0 0 0 0 4 4 137 136 0 0 0
all-images-CVIU11-pattern40-target122 14 0 1 1 1 1 22 1 1 1 1 1 91 93 91 91 91 91 0 0 0 0 1 1 96 96 0 0 0
all-images-CVIU11-pattern40-target123 14 0 5 5 5 5 149 8 5 5 5 5 150 152 149 149 150 143 0 0 0 0 5 5 151 150 0 0 0
all-images-CVIU11-pattern40-target124 14 0 2 2 2 2 35 2 2 2 2 2 101 108 101 101 101 101 0 0 0 0 2 2 99 98 0 0 0
all-images-CVIU11-pattern40-target125 14 0 2 2 2 2 19 2 2 2 2 2 134 130 132 133 133 126 0 0 0 0 2 2 128 126 0 0 0
all-images-CVIU11-pattern40-target126 14 0 0 0 0 0 1 0 0 0 0 0 39 43 37 37 37 39 0 0 0 0 0 0 38 36 0 0 0
all-images-CVIU11-pattern40-target127 14 0 0 0 0 0 1 0 0 0 0 0 44 46 43 44 44 44 0 0 0 0 0 0 46 46 0 0 0
all-images-CVIU11-pattern40-target128 14 0 4 4 4 4 69 4 4 4 4 4 134 138 132 135 135 130 0 0 0 0 4 4 130 130 0 0 0
all-images-CVIU11-pattern40-target129 14 0 0 0 0 0 1 0 0 0 0 0 52 50 51 51 51 53 0 0 0 0 0 0 52 51 0 0 0
all-images-CVIU11-pattern40-target13 14 0 2 3 2 2 39 2 2 2 2 2 116 113 116 116 115 109 0 0 0 0 2 2 114 114 0 0 0
all-images-CVIU11-pattern40-target130 14 0 0 0 0 0 2 0 0 0 0 0 50 51 50 50 55 48 0 0 0 0 0 0 48 46 0 0 0
all-images-CVIU11-pattern40-target131 14 0 1 1 1 1 12 1 1 1 1 1 73 75 73 73 73 73 0 0 0 0 1 1 77 77 0 0 0
all-images-CVIU11-pattern40-target132 14 0 2 2 2 2 34 2 2 2 2 2 85 85 86 86 86 87 0 0 0 0 2 2 90 90 0 0 0
all-images-CVIU11-pattern40-target133 14 0 1 1 1 1 25 1 1 1 1 1 78 81 77 77 77 76 0 0 0 0 1 1 77 77 0 0 0
all-images-CVIU11-pattern40-target134 14 0 1 1 1 1 6 1 1 1 1 1 91 91 91 91 90 88 0 0 0 0 1 1 85 84 0 0 0
all-images-CVIU11-pattern40-target135 14 0 2 1 1 1 24 1 1 1 1 1 80 84 80 80 80 80 0 0 0 0 1 1 78 78 0 0 0
all-images-CVIU11-pattern40-target136 14 0 1 1 1 1 25 1 1 1 1 1 86 91 86 85 87 87 0 0 0 0 3 3 88 87 0 0 0
all-images-CVIU11-pattern40-target137 14 0 0 0 0 0 3 0 0 0 0 0 51 52 51 52 52 49 0 0 0 0 0 0 51 51 0 0 0
all-images-CVIU11-pattern40-target138 14 0 5 5 6 5 83 5 5 5 5 5 167 162 167 166 167 167 0 0 0 0 9 9 166 164 0 0 0
all-images-CVIU11-pattern40-target139 14 0 1 1 1 1 11 1 1 1 1 1 62 58 62 62 62 59 0 0 0 0 1 1 61 60 0 0 0
all-images-CVIU11-pattern40-target14 14 0 0 0 0 0 0 0 0 0 0 0 53 55 53 53 54 51 0 0 0 0 0 0 49 49 0 0 0
all-images-CVIU11-pattern40-target140 14 0 1 2 2 2 12 1 1 1 1 1 64 66 64 64 64 64 0 0 0 0 1 1 68 67 0 0 0
all-images-CVIU11-pattern40-target141 14 0 0 0 0 0 1 0 0 0 0 0 56 57 56 56 56 59 0 0 0 0 0 0 60 59 0 0 0
all-images-CVIU11-pattern40-target142 14 0 1 1 1 1 34 1 1 1 1 3 82 89 82 82 82 83 0 0 0 0 1 1 81 82 0 0 0
all-images-CVIU11-pattern40-target143 14 0 1 1 1 1 25 1 1 1 1 2 72 71 71 72 70 68 0 0 0 0 1 1 67 69 0 0 0
all-images-CVIU11-pattern40-target144 14 0 0 0 0 0 5 0 1 1 1 1 95 100 95 95 95 94 0 0 0 0 0 0 93 93 0 0 0
all-images-CVIU11-pattern40-target145 14 0 1 0 0 0 5 1 1 1 0 0 59 63 59 59 60 62 0 0 0 0 0 0 62 61 0 0 0
all-images-CVIU11-pattern40-target146 14 0 4 4 4 4 57 4 4 4 4 4 137 139 136 137 134 132 0 0 0 0 4 4 133 133 0 0 0
all-images-CVIU11-pattern40-target15 14 0 0 0 0 0 1 0 0 0 0 0 41 40 41 41 41 42 0 0 0 0 0 0 41 50 0 0 0
all-images-CVIU11-pattern40-target16 14 0 0 0 0 0 3 0 1 1 0 0 66 62 65 65 65 61 0 0 0 0 0 0 63 62 0 0 0
all-images-CVIU11-pattern40-target17 14 0 5 4 8 4 84 4 4 4 8 4 133 135 132 132 134 130 0 0 0 0 4 4 123 124 0 0 0
all-images-CVIU11-pattern40-target18 14 0 5 5 8 5 115 8 5 5 5 6 127 134 126 127 126 130 0 0 0 0 5 5 127 127 0 0 0
all-images-CVIU11-pattern40-target19 14 0 5 5 5 5 115 5 5 5 5 5 177 180 176 176 178 170 0 0 0 0 5 5 177 177 0 0 0
all-images-CVIU11-pattern40-target2 14 0 1 1 1 1 9 1 1 1 1 1 100 106 100 100 102 98 0 0 0 0 1 1 97 97 0 0 0
all-images-CVIU11-pattern40-target20 14 0 4 4 4 7 51 4 4 4 4 4 140 138 140 142 141 133 0 0 0 0 4 4 135 135 0 0 0
all-images-CVIU11-pattern40-target21 14 0 1 1 1 1 14 1 1 1 1 1 108 114 108 108 108 107 0 0 0 0 1 1 105 105 0 0 0
all-images-CVIU11-pattern40-target22 14 0 1 1 1 1 20 1 1 1 1 1 79 82 79 79 79 79 0 0 0 0 1 1 81 81 0 0 0
all-images-CVIU11-pattern40-target23 14 0 4 4 6 6 38 4 4 4 6 4 128 131 124 128 129 123 0 0 0 0 4 4 124 124 0 0 0
all-images-CVIU11-pattern40-target24 14 0 0 0 0 0 1 0 0 0 0 0 43 43 44 43 46 45 0 0 0 0 0 0 45 44 0 0 0
all-images-CVIU11-pattern40-target25 14 0 0 0 0 0 1 0 0 0 0 0 81 79 84 81 81 75 0 0 0 0 0 0 79 78 0 0 0
all-images-CVIU11-pattern40-target26 14 0 0 0 0 0 4 0 0 0 1 0 62 66 63 63 63 59 0 0 0 0 0 0 59 58 0 0 0
all-images-CVIU11-pattern40-target27 14 0 1 1 1 1 15 2 2 2 1 1 98 100 99 99 99 98 0 0 0 0 1 1 102 102 0 0 0
all-images-CVIU11-pattern40-target28 14 0 0 0 0 0 1 0 0 0 0 0 48 49 48 48 48 50 0 0 0 0 0 0 51 50 0 0 0
all-images-CVIU11-pattern40-target29 14 0 6 6 6 6 173 6 6 6 6 6 162 172 162 162 162 166 0 0 0 0 6 6 161 162 0 0 0
all-images-CVIU11-pattern40-target3 14 0 4 4 4 4 74 4 4 4 4 4 137 135 136 136 136 127 0 0 0 0 4 4 131 129 0 0 0
all-images-CVIU11-pattern40-target30 14 0 4 4 4 4 75 4 7 7 7 4 141 148 140 141 140 142 0 0 0 0 4 4 137 137 0 0 0
all-images-CVIU11-pattern40-target31 14 0 3 5 3 3 41 3 3 3 3 3 120 124 119 119 119 118 0 0 0 0 3 3 121 118 0 0 0
all-images-CVIU11-pattern40-target32 14 0 5 5 5 5 99 5 5 5 5 5 177 183 177 173 176 174 0 0 0 0 5 5 171 172 0 0 0
all-images-CVIU11-pattern40-target33 14 0 6 9 6 6 186 6 6 6 6 6 174 168 173 174 175 172 0 0 0 0 6 6 174 174 0 0 0
