instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern44-target22 14 0 81 81 123 132 82 124 88 83 95 134 2152 1300 119 596 956
all-images-CVIU11-pattern44-target23 14 0 197 271 245 236 197 237 228 263 209 294 4324 3036 384 1020 3023
all-images-CVIU11-pattern44-target24 14 0 23 30 26 26 37 42 39 23 35 27 472 300 41 202 356
all-images-CVIU11-pattern44-target25 14 0 74 114 109 74 81 116 103 110 87 83 940 648 116 532 1072
all-images-CVIU11-pattern44-target26 14 0 46 46 65 69 49 52 81 48 54 67 524 480 57 372 1144
all-images-CVIU11-pattern44-target27 14 0 132 173 176 151 132 135 153 157 202 141 3224 1536 306 1015 2185
all-images-CVIU11-pattern44-target28 14 0 30 32 30 46 32 48 35 48 35 36 608 252 47 331 431
all-images-CVIU11-pattern44-target29 14 0 319 367 319 365 366 328 358 345 404 439 9676 4828 465 1431 5463
all-images-CVIU11-pattern44-target3 14 0 211 211 241 241 302 238 237 218 231 265 4660 3220 301 1352 3046
all-images-CVIU11-pattern44-target30 14 0 240 285 314 240 286 266 281 308 269 319 7628 3892 406 1311 4585
all-images-CVIU11-pattern44-target31 14 0 178 178 211 215 197 184 182 211 253 222 4476 2572 308 1476 3182
all-images-CVIU11-pattern44-target32 14 0 372 372 373 403 498 386 411 398 420 480 11012 6328 661 2375 3182
all-images-CVIU11-pattern44-target33 14 0 339 393 339 342 412 348 404 385 380 416 11040 5604 591 1755 4219
all-images-CVIU11-pattern44-target34 14 0 146 155 146 206 162 148 208 149 163 173 3864 2680 212 1216 1520
all-images-CVIU11-pattern44-target35 14 0 328 374 328 449 339 347 347 345 367 371 10172 5232 576 1418 2902
all-images-CVIU11-pattern44-target36 14 0 92 103 92 111 133 98 147 113 102 106 2608 1504 178 1438 1562
all-images-CVIU11-pattern44-target37 14 0 300 300 328 306 343 302 318 531 384 334 9844 6140 508 1438 5087
all-images-CVIU11-pattern44-target38 14 0 278 295 278 299 316 327 349 351 303 318 7612 4336 521 1472 5476
all-images-CVIU11-pattern44-target39 14 0 102 106 102 122 117 138 152 138 154 113 2380 1456 207 905 1935
all-images-CVIU11-pattern44-target4 14 0 188 237 247 256 216 229 188 260 283 197 4168 2756 232 1279 2169
all-images-CVIU11-pattern44-target40 14 0 136 147 136 179 313 145 190 144 175 184 3744 2452 268 1238 2151
all-images-CVIU11-pattern44-target41 14 0 141 159 171 169 187 187 141 159 143 159 2668 1576 179 1137 2608
all-images-CVIU11-pattern44-target42 14 0 154 154 178 177 209 183 172 273 209 191 4164 2288 232 1300 1872
all-images-CVIU11-pattern44-target43 14 0 259 281 306 263 307 289 259 297 286 279 7752 3708 354 1752 5619
all-images-CVIU11-pattern44-target44 14 0 373 433 379 373 602 548 454 400 418 428 7852 5264 602 2349 5496
all-images-CVIU11-pattern44-target45 14 0 338 338 391 420 400 416 464 380 388 464 6996 4376 458 1778 8905
all-images-CVIU11-pattern44-target46 14 0 148 263 200 177 148 149 172 196 158 154 4960 2560 210 948 1448
all-images-CVIU11-pattern44-target47 14 0 265 320 284 276 309 265 369 328 326 335 10008 5436 394 2186 3162
all-images-CVIU11-pattern44-target48 14 0 76 108 76 165 81 82 104 80 92 131 2412 1440 161 773 1965
all-images-CVIU11-pattern44-target49 14 0 139 198 139 155 140 145 225 146 200 151 4296 2388 252 1035 1800
all-images-CVIU11-pattern44-target5 14 0 277 324 277 281 311 278 364 286 374 334 7320 3608 423 1250 3458
all-images-CVIU11-pattern44-target50 14 0 293 355 293 297 324 385 390 374 347 371 9516 5064 466 1266 3099
all-images-CVIU11-pattern44-target51 14 0 116 156 139 151 116 164 130 118 144 164 3812 2352 237 642 1084
all-images-CVIU11-pattern44-target52 14 0 120 120 172 144 139 167 136 126 141 139 3500 2092 208 527 1310
all-images-CVIU11-pattern44-target53 14 0 68 82 68 72 89 111 74 73 86 78 2100 1268 115 579 892
all-images-CVIU11-pattern44-target54 14 0 73 158 73 116 120 120 86 114 85 89 2320 1352 122 602 1701
all-images-CVIU11-pattern44-target55 14 0 67 70 67 72 74 109 94 74 85 95 1948 1328 105 672 1254
all-images-CVIU11-pattern44-target56 14 0 54 54 56 70 81 78 70 80 118 62 1372 844 115 564 804
all-images-CVIU11-pattern44-target57 14 0 392 439 452 403 421 392 443 447 425 415 14128 7072 529 2740 3745
all-images-CVIU11-pattern44-target58 14 0 64 90 72 64 84 104 84 73 65 68 1576 900 133 499 787
all-images-CVIU11-pattern44-target59 14 0 241 245 241 264 327 356 316 343 297 304 4760 3388 328 1088 4509
all-images-CVIU11-pattern44-target6 14 0 249 331 328 258 249 307 316 304 356 280 6660 4344 399 1562 1801
all-images-CVIU11-pattern44-target60 14 0 119 155 182 142 119 141 173 121 134 173 2916 1884 171 678 1355
all-images-CVIU11-pattern44-target61 14 0 237 254 237 320 255 276 302 263 262 264 6100 4336 401 1775 3471
all-images-CVIU11-pattern44-target62 14 0 269 347 291 320 269 334 270 370 305 302 6628 3976 526 1611 2748
all-images-CVIU11-pattern44-target63 14 0 202 202 232 246 221 206 210 229 227 262 5620 3380 288 1282 2449
all-images-CVIU11-pattern44-target64 14 0 127 137 127 147 148 133 170 177 141 145 3940 2552 202 764 1519
all-images-CVIU11-pattern44-target65 14 0 113 124 113 132 176 135 141 131 154 185 3348 2328 251 943 1855
all-images-CVIU11-pattern44-target66 14 0 71 71 95 72 111 75 110 96 141 106 1856 840 106 377 771
all-images-CVIU11-pattern44-target67 14 0 285 311 308 373 358 285 294 295 317 341 7468 4024 482 1505 2474
all-images-CVIU11-pattern44-target68 14 0 320 376 423 320 337 414 378 376 361 383 7956 4636 576 1340 2950
all-images-CVIU11-pattern44-target69 14 0 381 446 382 402 423 381 427 385 421 414 9260 6408 504 2085 4363
all-images-CVIU11-pattern44-target7 14 0 232 240 232 246 281 262 244 237 331 262 6400 3764 379 1514 2481
all-images-CVIU11-pattern44-target70 14 0 279 315 279 363 289 303 321 326 341 339 6580 4000 435 1255 7274
all-images-CVIU11-pattern44-target71 14 0 223 275 257 227 231 268 240 223 288 284 5820 3436 375 1276 2531
all-images-CVIU11-pattern44-target72 14 0 199 209 272 199 219 266 202 213 246 220 4920 3000 314 1032 4257
all-images-CVIU11-pattern44-target73 14 0 286 288 317 314 384 286 314 392 316 354 6984 4408 473 1476 2968
all-images-CVIU11-pattern44-target74 14 0 321 330 346 360 396 348 321 343 344 359 8172 5404 504 2934 4762
all-images-CVIU11-pattern44-target75 14 0 314 387 314 342 375 363 378 322 349 365 6988 4348 483 2119 3729
all-images-CVIU11-pattern44-target76 14 0 354 360 394 382 409 354 417 372 433 378 7768 4724 582 2755 3717
all-images-CVIU11-pattern44-target77 14 0 338 338 437 416 361 359 500 368 383 495 9676 4900 537 1505 2536
all-images-CVIU11-pattern44-target78 14 0 329 375 368 434 331 329 365 414 353 383 8960 5080 576 1338 2845
all-images-CVIU11-pattern44-target79 14 0 58 62 82 58 58 85 60 88 85 65 1532 864 76 589 1143
all-images-CVIU11-pattern44-target8 14 0 117 180 161 117 131 142 142 140 162 136 2532 1612 190 983 1371
all-images-CVIU11-pattern44-target80 14 0 71 73 71 87 142 124 118 85 105 108 2068 1200 120 397 677
all-images-CVIU11-pattern44-target81 14 0 121 123 121 156 178 169 139 138 197 262 3160 1544 171 1048 1961
all-images-CVIU11-pattern44-target82 14 0 175 179 181 194 182 175 181 233 186 197 4500 2836 286 1085 1526
all-images-CVIU11-pattern44-target83 14 0 186 218 186 231 201 207 230 203 289 228 4512 3320 266 868 1477
all-images-CVIU11-pattern44-target84 14 0 12 13 12 23 14 22 22 15 15 15 232 104 17 97 194
all-images-CVIU11-pattern44-target85 14 0 238 238 243 244 342 262 253 285 263 362 7772 4196 385 763 1258
all-images-CVIU11-pattern44-target86 14 0 136 184 136 202 136 147 188 145 152 152 3328 2300 224 756 1343
all-images-CVIU11-pattern44-target87 14 0 124 127 171 128 179 124 135 135 153 158 2824 1536 167 636 2303
all-images-CVIU11-pattern44-target88 14 0 214 214 232 252 223 298 223 236 235 321 5340 3420 311 1734 3894
all-images-CVIU11-pattern44-target89 14 0 77 108 84 77 112 114 102 97 86 125 2272 1348 111 384 733
all-images-CVIU11-pattern44-target9 14 0 115 162 115 200 210 129 127 152 176 161 2324 1732 189 1053 1887
all-images-CVIU11-pattern44-target90 14 0 47 51 72 47 51 72 56 51 54 51 1196 608 111 325 553
all-images-CVIU11-pattern44-target91 14 0 22 22 32 32 22 34 24 32 23 23 380 360 53 215 323
all-images-CVIU11-pattern44-target92 14 0 319 329 374 393 319 345 334 354 451 419 10180 5788 518 1472 3702
all-images-CVIU11-pattern44-target93 14 0 158 168 173 158 226 183 163 210 181 169 5088 2904 270 933 1560
all-images-CVIU11-pattern44-target94 14 0 232 267 232 255 272 254 240 240 309 260 6856 3904 334 1231 2916
all-images-CVIU11-pattern44-target95 14 0 28 51 41 28 29 30 46 42 49 32 532 388 68 242 222
all-images-CVIU11-pattern44-target96 14 0 92 95 112 92 111 93 134 126 96 95 1608 904 157 798 1332
all-images-CVIU11-pattern44-target97 14 0 97 138 125 136 132 116 97 130 118 138 2052 1244 174 678 870
all-images-CVIU11-pattern44-target98 14 0 41 62 60 61 50 41 44 44 55 45 900 592 76 246 610
all-images-CVIU11-pattern44-target99 14 0 218 269 276 239 248 289 220 267 273 218 5000 2380 297 935 1623
all-images-CVIU11-pattern5-target1 14 0 178 244 180 178 182 179 219 261 238 191 5928 2632 616 608 1434
all-images-CVIU11-pattern5-target10 14 0 110 139 110 131 123 158 165 179 187 129 5056 1988 562 440 906
all-images-CVIU11-pattern5-target100 14 0 28 36 40 38 41 29 28 42 33 30 1000 596 90 86 297
all-images-CVIU11-pattern5-target101 14 0 27 27 43 29 31 46 45 56 51 32 936 472 92 273 387
all-images-CVIU11-pattern5-target102 14 0 72 103 89 102 89 79 78 86 82 72 2608 1040 304 176 189
all-images-CVIU11-pattern5-target103 14 0 74 121 107 100 76 74 84 81 156 83 2596 1148 393 434 802
all-images-CVIU11-pattern5-target104 14 0 172 194 237 200 172 233 234 213 265 206 8380 2776 790 313 500
all-images-CVIU11-pattern5-target105 14 0 165 180 165 188 174 221 204 198 184 187 6520 2688 584 1068 1425
all-images-CVIU11-pattern5-target106 14 0 124 164 125 174 146 124 159 134 131 151 5872 2192 524 274 339
all-images-CVIU11-pattern5-target107 14 0 92 112 94 95 126 92 95 93 108 148 3760 2260 309 469 576
all-images-CVIU11-pattern5-target108 14 0 291 374 291 308 369 364 347 340 365 410 13792 4892 1402 445 2316
all-images-CVIU11-pattern5-target109 14 0 189 190 250 223 246 189 228 207 259 213 6520 2936 659 1098 1429
all-images-CVIU11-pattern5-target11 14 0 52 52 63 89 78 75 60 55 54 84 1668 780 157 281 337
all-images-CVIU11-pattern5-target110 14 0 67 95 67 113 108 97 95 94 94 69 1696 900 268 517 861
all-images-CVIU11-pattern5-target111 14 0 60 85 82 87 65 61 67 60 84 68 2284 972 329 334 740
all-images-CVIU11-pattern5-target112 14 0 59 89 81 83 59 70 87 125 64 68 2052 964 201 258 579
all-images-CVIU11-pattern5-target113 14 0 76 77 78 76 115 79 107 80 113 86 2628 1328 257 376 1039
all-images-CVIU11-pattern5-target114 14 0 43 44 45 43 48 63 46 47 46 59 1600 752 195 271 764
all-images-CVIU11-pattern5-target115 14 0 121 123 121 172 141 171 133 128 140 129 4324 1968 460 461 987
all-images-CVIU11-pattern5-target116 14 0 324 422 433 324 388 398 409 402 402 355 13696 5868 1188 1366 1963
all-images-CVIU11-pattern5-target117 14 0 182 221 223 182 185 211 184 194 267 217 6732 2600 613 691 2710
all-images-CVIU11-pattern5-target118 14 0 113 184 113 118 175 135 154 124 126 163 4064 1900 385 1591 1300
all-images-CVIU11-pattern5-target119 14 0 300 308 358 308 317 300 337 344 355 354 11424 4492 983 1039 2713
all-images-CVIU11-pattern5-target12 14 0 143 271 143 196 144 170 239 211 163 158 5124 2388 472 646 1323
all-images-CVIU11-pattern5-target120 14 0 182 220 182 182 185 194 205 233 228 237 7512 3020 650 623 1133
all-images-CVIU11-pattern5-target121 14 0 243 249 275 284 266 243 277 249 271 274 10076 3944 929 801 1907
all-images-CVIU11-pattern5-target122 14 0 105 113 165 149 118 125 105 155 158 133 4504 1788 456 623 909
all-images-CVIU11-pattern5-target123 14 0 245 245 299 258 258 262 254 356 286 304 11012 4120 941 511 709
all-images-CVIU11-pattern5-target124 14 0 127 158 174 153 129 142 149 127 148 162 5684 1964 709 211 356
all-images-CVIU11-pattern5-target125 14 0 199 237 199 237 270 206 259 211 227 224 8400 3868 699 278 605
all-images-CVIU11-pattern5-target126 14 0 17 25 26 26 26 18 27 17 30 20 616 036 58 67 184
all-images-CVIU11-pattern5-target127 14 0 22 36 31 31 34 40 22 36 26 26 808 376 119 116 201
all-images-CVIU11-pattern5-target128 14 0 200 200 247 227 274 256 235 297 270 245 8848 3284 699 761 1556
all-images-CVIU11-pattern5-target129 14 0 26 26 39 30 44 31 27 31 31 41 1048 464 167 189 328
all-images-CVIU11-pattern5-target13 14 0 145 183 146 256 196 243 145 171 157 165 5124 2260 492 523 974
all-images-CVIU11-pattern5-target130 14 0 26 40 26 44 26 41 29 27 29 43 1200 580 168 62 128
all-images-CVIU11-pattern5-target131 14 0 65 67 68 107 118 115 65 109 100 71 2856 1120 251 293 518
all-images-CVIU11-pattern5-target132 14 0 85 87 92 85 89 95 92 94 93 94 3532 1480 327 384 589
all-images-CVIU11-pattern5-target133 14 0 67 72 104 72 110 67 75 100 85 84 3148 1388 308 138 679
all-images-CVIU11-pattern5-target134 14 0 97 111 98 148 133 127 97 150 146 148 4512 1728 407 365 638
all-images-CVIU11-pattern5-target135 14 0 76 89 78 118 81 76 83 93 100 125 3432 1464 365 178 192
all-images-CVIU11-pattern5-target136 14 0 90 131 121 95 90 124 125 116 97 103 4428 1948 358 357 662
all-images-CVIU11-pattern5-target137 14 0 26 28 26 28 30 39 42 30 48 44 1324 600 149 82 76
all-images-CVIU11-pattern5-target138 14 0 305 349 312 330 319 305 364 341 364 359 13812 5252 1353 437 722
all-images-CVIU11-pattern5-target139 14 0 41 62 59 44 56 41 58 56 46 56 1860 772 203 119 136
all-images-CVIU11-pattern5-target14 14 0 30 30 30 36 30 46 32 34 34 32 1028 480 124 140 315
all-images-CVIU11-pattern5-target140 14 0 51 51 70 72 51 55 57 62 82 79 2220 828 259 334 395
all-images-CVIU11-pattern5-target141 14 0 38 38 39 38 38 63 59 38 60 61 1580 672 195 177 293
all-images-CVIU11-pattern5-target142 14 0 81 87 81 111 122 85 102 123 92 128 3968 1540 413 355 534
all-images-CVIU11-pattern5-target143 14 0 57 84 60 85 57 58 85 89 63 79 2848 1040 276 213 414
all-images-CVIU11-pattern5-target144 14 0 111 161 111 114 157 114 143 169 174 169 4244 1844 398 396 693
all-images-CVIU11-pattern5-target145 14 0 44 57 61 44 51 54 49 90 52 67 1712 672 214 312 336
all-images-CVIU11-pattern5-target146 14 0 202 222 275 202 228 374 310 374 231 255 9400 3332 806 377 522
all-images-CVIU11-pattern5-target15 14 0 20 27 24 25 27 28 27 20 21 30 824 040 92 76 153
all-images-CVIU11-pattern5-target16 14 0 42 65 42 44 47 67 65 48 73 73 1264 732 161 350 361
all-images-CVIU11-pattern5-target17 14 0 192 265 192 234 212 193 210 239 261 213 8260 3000 695 1116 1463
all-images-CVIU11-pattern5-target18 14 0 186 213 196 198 243 186 199 285 200 240 7304 2920 642 614 1053
all-images-CVIU11-pattern5-target19 14 0 351 351 375 367 357 370 505 405 383 402 14448 5416 1295 1239 3696
all-images-CVIU11-pattern5-target2 14 0 123 139 132 162 123 138 169 144 132 160 4152 1812 461 842 1213
all-images-CVIU11-pattern5-target20 14 0 228 254 280 228 267 300 253 228 331 280 8504 3316 772 801 1640
all-images-CVIU11-pattern5-target21 14 0 141 154 145 190 152 141 176 164 211 148 5616 2164 537 604 898
all-images-CVIU11-pattern5-target22 14 0 73 73 107 77 89 75 98 79 96 83 3336 1304 284 343 549
all-images-CVIU11-pattern5-target23 14 0 198 206 243 237 207 202 205 242 198 203 6252 2716 618 1235 1088
all-images-CVIU11-pattern5-target24 14 0 19 22 19 31 28 21 29 23 21 28 688 388 78 131 255
all-images-CVIU11-pattern5-target25 14 0 70 104 102 89 102 70 103 72 77 78 1908 1064 183 321 596
all-images-CVIU11-pattern5-target26 14 0 43 61 58 59 62 80 43 60 48 67 1152 744 144 158 378
all-images-CVIU11-pattern5-target27 14 0 125 157 125 168 150 127 136 133 129 132 4500 1936 450 691 1270
all-images-CVIU11-pattern5-target28 14 0 27 29 27 39 33 38 28 31 33 31 780 476 144 127 346
all-images-CVIU11-pattern5-target29 14 0 305 360 305 340 373 369 365 347 406 337 12628 4684 1124 1053 1666
all-images-CVIU11-pattern5-target3 14 0 199 288 290 272 268 235 199 243 232 217 7548 3192 720 846 1548
all-images-CVIU11-pattern5-target30 14 0 235 265 325 261 235 276 264 276 257 254 9384 3860 914 367 1281
all-images-CVIU11-pattern5-target31 14 0 159 172 166 171 167 159 172 176 213 230 6124 2532 637 596 1862
all-images-CVIU11-pattern5-target32 14 0 362 362 365 372 426 374 441 408 418 444 14280 5580 1392 1289 2633
all-images-CVIU11-pattern5-target33 14 0 333 417 337 333 383 333 340 348 436 414 13820 5660 1191 518 712
all-images-CVIU11-pattern5-target34 14 0 126 130 126 128 183 134 140 131 161 165 5632 2264 461 546 875
all-images-CVIU11-pattern5-target35 14 0 313 342 314 327 385 313 329 449 344 373 14192 5204 1134 478 697
all-images-CVIU11-pattern5-target36 14 0 84 97 84 139 87 135 112 123 94 96 3340 1488 383 378 658
all-images-CVIU11-pattern5-target37 14 0 287 309 287 342 406 304 295 382 322 310 12660 4700 1066 1509 2221
all-images-CVIU11-pattern5-target38 14 0 263 279 263 276 310 324 329 416 360 290 11116 4064 940 870 3197
all-images-CVIU11-pattern5-target39 14 0 93 94 126 118 99 93 97 136 122 102 3288 1484 381 783 1173
all-images-CVIU11-pattern5-target4 14 0 165 207 165 218 202 189 198 174 186 213 5972 3196 540 282 1004
all-images-CVIU11-pattern5-target40 14 0 134 186 134 151 136 190 141 211 145 189 4896 2500 543 497 1250
all-images-CVIU11-pattern5-target41 14 0 116 141 116 120 155 130 179 125 147 167 3928 1804 407 487 1663
all-images-CVIU11-pattern5-target42 14 0 139 192 157 139 189 159 145 152 201 179 5716 2420 527 787 1636
all-images-CVIU11-pattern5-target43 14 0 234 256 289 234 250 243 246 258 268 262 9280 3476 851 777 2093
all-images-CVIU11-pattern5-target44 14 0 360 360 448 471 382 471 409 416 392 503 12500 5352 1145 1869 2645
all-images-CVIU11-pattern5-target45 14 0 345 360 373 418 373 409 357 345 388 425 11216 5468 974 1180 3054
all-images-CVIU11-pattern5-target46 14 0 132 193 132 145 137 136 196 153 144 149 5776 2260 578 762 1369
all-images-CVIU11-pattern5-target47 14 0 258 272 262 333 258 273 266 283 353 289 10744 3984 1010 834 1341
all-images-CVIU11-pattern5-target48 14 0 77 96 77 92 89 77 113 90 83 93 2764 1232 306 114 210
all-images-CVIU11-pattern5-target49 14 0 127 158 127 147 164 128 149 205 183 198 5548 2252 566 796 1041
all-images-CVIU11-pattern5-target5 14 0 255 324 255 259 331 349 272 290 312 347 10272 4308 918 910 1535
all-images-CVIU11-pattern5-target50 14 0 291 314 293 291 350 335 312 307 335 351 12444 5136 1154 915 1563
all-images-CVIU11-pattern5-target51 14 0 104 107 186 122 138 104 115 136 114 165 4580 2244 495 452 624
all-images-CVIU11-pattern5-target52 14 0 104 131 154 104 108 123 155 150 142 133 4460 2028 402 430 629
all-images-CVIU11-pattern5-target53 14 0 62 96 62 98 65 66 68 74 79 107 2556 1144 281 342 395
all-images-CVIU11-pattern5-target54 14 0 68 71 68 78 149 70 86 79 110 82 3088 1252 323 257 467
all-images-CVIU11-pattern5-target55 14 0 64 65 71 90 64 69 98 94 87 70 2504 1096 259 272 860
all-images-CVIU11-pattern5-target56 14 0 54 72 71 64 56 69 74 61 54 82 1876 868 176 185 357
all-images-CVIU11-pattern5-target57 14 0 361 589 402 363 361 366 364 379 402 429 16172 5620 1426 1203 2630
all-images-CVIU11-pattern5-target58 14 0 54 77 104 58 54 56 55 62 61 84 2016 876 200 80 386
all-images-CVIU11-pattern5-target59 14 0 246 267 252 325 316 308 273 246 350 297 8308 3636 719 814 1353
all-images-CVIU11-pattern5-target6 14 0 233 233 250 255 249 280 242 285 269 285 8596 3864 824 785 1750
all-images-CVIU11-pattern5-target60 14 0 108 179 108 160 120 114 112 112 137 128 4204 1956 437 485 695
all-images-CVIU11-pattern5-target61 14 0 226 234 310 226 247 274 305 258 249 283 9304 3636 761 1239 1690
