instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
all-images-CVIU11-pattern4-target44 14 0 355 366 383 429 364 360 358 358 358 361 854 846 853 854 854 834 1000 1000 1000 1000 355 355 828 820 1000 1000 1000 4865 674 0.00134611
all-images-CVIU11-pattern4-target45 14 0 347 325 372 332 333 328 342 342 336 344 805 815 804 805 805 776 1000 1000 1000 1000 334 334 780 779 1000 1000 1000 3218 594 0.000858068
all-images-CVIU11-pattern4-target46 14 0 165 162 161 164 163 322 163 163 164 155 457 470 458 456 456 468 1000 1000 1000 1000 147 147 462 462 1000 1000 1000 1968 294 0.000828981
all-images-CVIU11-pattern4-target47 14 0 303 391 286 283 271 266 278 278 301 278 672 696 673 673 672 687 1000 1000 1000 1000 276 276 675 676 1000 1000 1000 3498 531 0.00184202
all-images-CVIU11-pattern4-target48 14 0 102 100 104 100 103 102 102 102 100 101 336 340 336 335 336 344 1000 1000 1000 1000 97 97 339 338 1000 1000 1000 1070 158 0.000658035
all-images-CVIU11-pattern4-target49 14 0 155 156 155 154 224 155 240 240 154 157 462 466 461 461 459 455 1000 1000 1000 1000 154 154 463 464 1000 1000 1000 2530 393 0.000782013
all-images-CVIU11-pattern4-target5 14 0 277 281 277 278 277 272 282 282 545 282 709 720 710 710 710 695 1000 1000 1000 1000 347 347 692 695 1000 1000 1000 3428 634 0.00124502
all-images-CVIU11-pattern4-target50 14 0 303 322 305 320 315 306 303 303 304 296 747 753 748 748 747 726 1000 1000 1000 1000 309 309 742 740 1000 1000 1000 3561 633 0.00152397
all-images-CVIU11-pattern4-target51 14 0 198 130 128 129 192 128 132 132 130 135 405 413 401 402 402 403 1000 1000 1000 1000 126 126 407 407 1000 1000 1000 1568 232 0.000748873
all-images-CVIU11-pattern4-target52 14 0 137 163 134 129 132 178 129 129 209 130 399 429 400 399 400 396 1000 1000 1000 1000 124 124 381 381 1000 1000 1000 2264 232 0.000757933
all-images-CVIU11-pattern4-target53 14 0 88 88 85 88 90 88 91 91 87 90 304 299 315 307 306 296 1000 1000 1000 1000 84 84 287 287 1000 1000 1000 981 161 0.000604868
all-images-CVIU11-pattern4-target54 14 0 96 129 99 93 96 94 95 95 95 95 327 359 326 326 325 313 1000 1000 1000 1000 89 89 313 311 1000 1000 1000 1053 151 0.000545979
all-images-CVIU11-pattern4-target55 14 0 87 91 87 87 86 88 87 87 132 83 293 303 295 294 294 301 1000 1000 1000 1000 83 83 299 298 1000 1000 1000 996 136 0.00081706
all-images-CVIU11-pattern4-target56 14 0 73 117 70 71 70 73 72 72 74 75 259 271 259 259 259 267 1000 1000 1000 1000 81 81 262 262 1000 1000 1000 630 106 0.000658989
all-images-CVIU11-pattern4-target57 14 0 360 420 360 382 370 648 359 359 377 470 861 873 860 860 860 882 1000 1000 1000 1000 380 380 867 867 1000 1000 1000 3946 757 0.00119901
all-images-CVIU11-pattern4-target58 14 0 116 74 82 83 115 78 136 136 78 79 276 277 275 277 275 274 1000 1000 1000 1000 75 75 276 275 1000 1000 1000 1826 113 0.000512838
all-images-CVIU11-pattern4-target59 14 0 250 270 264 253 317 276 244 244 247 249 651 661 650 651 652 642 1000 1000 1000 1000 262 262 638 639 1000 1000 1000 2856 551 0.000828981
all-images-CVIU11-pattern4-target6 14 0 263 264 291 288 264 257 259 259 264 276 672 678 673 673 673 653 1000 1000 1000 1000 254 254 666 667 1000 1000 1000 5513 499 0.00143099
all-images-CVIU11-pattern4-target60 14 0 137 138 137 149 137 134 140 140 140 135 415 423 416 420 418 417 1000 1000 1000 1000 134 134 420 421 1000 1000 1000 1760 390 0.000607967
all-images-CVIU11-pattern4-target61 14 0 275 247 252 374 263 243 332 332 272 254 639 654 638 640 638 629 1000 1000 1000 1000 248 248 612 612 1000 1000 1000 4420 443 0.000844002
all-images-CVIU11-pattern4-target62 14 0 292 283 280 292 280 275 263 263 263 281 702 701 692 685 686 668 1000 1000 1000 1000 309 309 661 658 1000 1000 1000 3201 683 0.00100017
all-images-CVIU11-pattern4-target63 14 0 220 227 301 214 219 216 238 238 220 211 584 594 586 585 586 562 1000 1000 1000 1000 216 216 564 565 1000 1000 1000 2238 386 0.0013032
all-images-CVIU11-pattern4-target64 14 0 151 149 148 168 145 156 150 150 148 145 432 446 433 433 433 435 1000 1000 1000 1000 207 207 439 441 1000 1000 1000 1709 261 0.000961065
all-images-CVIU11-pattern4-target65 14 0 141 134 134 195 133 171 132 132 135 208 410 429 411 411 411 418 1000 1000 1000 1000 134 134 416 415 1000 1000 1000 1385 378 0.000634909
all-images-CVIU11-pattern4-target66 14 0 92 90 130 144 89 160 87 87 84 136 309 313 309 308 309 324 1000 1000 1000 1000 106 106 324 313 1000 1000 1000 1117 142 0.000803947
all-images-CVIU11-pattern4-target67 14 0 450 311 304 315 305 291 294 294 286 296 725 733 727 727 726 702 1000 1000 1000 1000 305 305 733 733 1000 1000 1000 2740 523 0.000952959
all-images-CVIU11-pattern4-target68 14 0 320 463 562 369 335 328 317 317 309 320 778 789 776 779 783 767 1000 1000 1000 1000 312 312 763 763 1000 1000 1000 3657 602 0.001055
all-images-CVIU11-pattern4-target69 14 0 366 504 362 515 361 371 360 360 373 375 864 870 865 866 863 841 1000 1000 1000 1000 362 362 856 855 1000 1000 1000 4472 710 0.00129008
all-images-CVIU11-pattern4-target7 14 0 265 248 246 243 265 336 247 247 243 244 644 651 644 643 644 642 1000 1000 1000 1000 243 243 640 655 1000 1000 1000 4256 658 0.00143504
all-images-CVIU11-pattern4-target70 14 0 304 298 310 302 294 287 286 286 319 304 716 734 717 717 716 706 1000 1000 1000 1000 307 307 686 686 1000 1000 1000 3113 947 0.000787973
all-images-CVIU11-pattern4-target71 14 0 236 237 239 237 237 294 243 243 233 238 630 620 628 629 630 610 1000 1000 1000 1000 245 245 597 598 1000 1000 1000 2581 411 0.000812054
all-images-CVIU11-pattern4-target72 14 0 212 316 369 210 350 219 211 211 342 217 582 601 582 583 584 563 1000 1000 1000 1000 216 216 564 563 1000 1000 1000 2139 346 0.000978947
all-images-CVIU11-pattern4-target73 14 0 291 305 290 295 294 298 295 295 282 287 710 728 718 716 740 723 1000 1000 1000 1000 300 300 728 719 1000 1000 1000 3007 576 0.00090909
all-images-CVIU11-pattern4-target74 14 0 330 418 334 336 325 379 313 313 337 321 752 778 751 751 750 766 1000 1000 1000 1000 347 347 754 754 1000 1000 1000 3612 571 0.00137305
all-images-CVIU11-pattern4-target75 14 0 329 340 327 471 325 358 441 441 313 328 775 787 776 775 776 797 1000 1000 1000 1000 332 332 784 782 1000 1000 1000 2752 606 0.000806093
all-images-CVIU11-pattern4-target76 14 0 365 360 350 346 355 345 336 336 359 337 818 829 818 819 819 803 1000 1000 1000 1000 338 338 823 822 1000 1000 1000 3032 631 0.000839949
all-images-CVIU11-pattern4-target77 14 0 378 349 364 480 343 342 354 354 350 352 814 823 816 810 811 802 1000 1000 1000 1000 337 337 797 798 1000 1000 1000 4424 776 0.001477
all-images-CVIU11-pattern4-target78 14 0 320 325 321 320 318 373 313 313 322 316 780 805 780 781 780 758 1000 1000 1000 1000 350 350 771 771 1000 1000 1000 3801 595 0.00161004
all-images-CVIU11-pattern4-target79 14 0 106 108 85 70 76 71 74 74 74 75 261 270 260 260 260 264 1000 1000 1000 1000 69 69 268 265 1000 1000 1000 1206 119 0.000433922
all-images-CVIU11-pattern4-target8 14 0 141 132 135 135 148 135 139 139 134 143 417 430 416 416 416 412 1000 1000 1000 1000 137 137 399 397 1000 1000 1000 1274 222 0.000528097
all-images-CVIU11-pattern4-target80 14 0 134 112 137 89 98 141 93 93 93 95 318 312 317 318 318 308 1000 1000 1000 1000 89 89 305 306 1000 1000 1000 224 148 0.000732899
all-images-CVIU11-pattern4-target81 14 0 136 133 199 226 133 142 138 138 140 142 423 428 422 423 422 406 1000 1000 1000 1000 129 129 412 407 1000 1000 1000 1439 224 0.000882864
all-images-CVIU11-pattern4-target82 14 0 171 175 184 252 171 184 181 181 180 178 495 508 496 496 496 505 1000 1000 1000 1000 171 171 501 501 1000 1000 1000 2147 344 0.000699043
all-images-CVIU11-pattern4-target83 14 0 217 224 209 226 224 335 291 291 202 206 554 577 555 556 556 568 1000 1000 1000 1000 206 206 558 557 1000 1000 1000 2457 356 0.00116587
all-images-CVIU11-pattern4-target84 14 0 22 22 22 22 22 22 22 22 21 29 121 122 122 122 122 124 1000 1000 1000 1000 21 21 118 118 1000 1000 1000 133 24 0.000330925
all-images-CVIU11-pattern4-target85 14 0 245 243 245 244 244 239 249 249 248 252 645 642 638 655 636 615 1000 1000 1000 1000 241 241 638 639 1000 1000 1000 3297 482 0.00173092
all-images-CVIU11-pattern4-target86 14 0 157 153 149 220 154 154 171 171 151 157 452 458 473 454 457 446 1000 1000 1000 1000 150 150 444 442 1000 1000 1000 1572 291 0.000574827
all-images-CVIU11-pattern4-target87 14 0 141 143 145 146 139 138 141 141 137 141 431 435 428 431 432 417 1000 1000 1000 1000 133 133 428 429 1000 1000 1000 1354 224 0.000887871
all-images-CVIU11-pattern4-target88 14 0 263 221 225 224 241 225 224 224 214 230 600 611 602 612 602 592 1000 1000 1000 1000 229 229 599 598 1000 1000 1000 2398 645 0.00160289
all-images-CVIU11-pattern4-target89 14 0 96 95 94 97 96 157 93 93 95 96 321 352 320 319 319 315 1000 1000 1000 1000 94 94 304 304 1000 1000 1000 1036 149 0.000513077
all-images-CVIU11-pattern4-target9 14 0 131 132 134 138 130 134 130 130 130 194 409 408 411 410 411 396 1000 1000 1000 1000 126 126 387 388 1000 1000 1000 1275 215 0.000530005
all-images-CVIU11-pattern4-target90 14 0 64 66 65 66 62 67 67 67 66 66 248 251 247 248 249 239 1000 1000 1000 1000 62 62 238 238 1000 1000 1000 551 167 0.000406027
all-images-CVIU11-pattern4-target91 14 0 32 33 32 31 32 30 31 31 30 30 169 150 146 146 155 147 1000 1000 1000 1000 30 30 149 148 1000 1000 1000 025 37 0.00062108
all-images-CVIU11-pattern4-target92 14 0 319 322 320 320 320 332 363 363 317 334 766 795 766 766 767 783 1000 1000 1000 1000 322 322 772 771 1000 1000 1000 3818 655 0.001719
all-images-CVIU11-pattern4-target93 14 0 170 167 167 170 253 168 174 174 175 165 488 497 487 486 486 497 1000 1000 1000 1000 160 160 495 491 1000 1000 1000 1856 310 0.000823021
all-images-CVIU11-pattern4-target94 14 0 256 247 416 250 391 269 241 241 333 248 635 639 634 634 634 611 1000 1000 1000 1000 253 253 637 637 1000 1000 1000 15198 492 0.000887871
all-images-CVIU11-pattern4-target95 14 0 40 37 38 36 36 39 61 61 59 37 180 199 178 179 179 175 1000 1000 1000 1000 39 39 174 174 1000 1000 1000 310 73 0.000242949
all-images-CVIU11-pattern4-target96 14 0 121 100 120 107 97 108 104 104 162 104 349 352 348 348 350 338 1000 1000 1000 1000 152 152 346 347 1000 1000 1000 1156 190 0.000573158
all-images-CVIU11-pattern4-target97 14 0 152 151 152 150 152 105 103 103 110 103 345 350 338 340 342 342 1000 1000 1000 1000 105 105 346 345 1000 1000 1000 1168 163 0.000458956
all-images-CVIU11-pattern4-target98 14 0 52 51 51 52 51 51 76 76 50 49 219 226 218 220 220 215 1000 1000 1000 1000 51 51 207 220 1000 1000 1000 983 73 0.000582933
all-images-CVIU11-pattern4-target99 14 0 308 214 219 224 218 216 207 207 209 219 575 568 576 577 576 560 1000 1000 1000 1000 218 218 546 546 1000 1000 1000 2540 552 0.000705957
all-images-CVIU11-pattern40-target1 14 0 163 167 160 168 185 160 154 154 152 159 314 323 316 315 315 320 1000 1000 1000 1000 157 157 306 306 1000 1000 1000 5245 520 0.0272799
all-images-CVIU11-pattern40-target10 14 0 102 103 102 104 123 105 106 106 205 108 223 235 224 224 231 225 1000 1000 1000 1000 114 114 227 227 1000 1000 1000 4277 347 0.0234151
all-images-CVIU11-pattern40-target100 14 0 25 31 24 31 26 28 29 29 28 28 94 96 95 94 95 94 1000 1000 1000 1000 28 28 95 95 1000 1000 1000 906 70 0.00913906
all-images-CVIU11-pattern40-target101 14 0 25 26 27 26 39 29 29 29 28 27 97 97 97 97 97 99 1000 1000 1000 1000 28 28 98 97 1000 1000 1000 778 75 0.00842595
all-images-CVIU11-pattern40-target102 14 1 59 59 59 58 63 63 62 62 63 60 159 157 157 158 157 152 1000 1000 1000 1000 79 79 160 155 1000 1000 1000 2434 115 0.00883389
all-images-CVIU11-pattern40-target103 14 0 67 69 103 69 78 71 150 150 69 69 172 177 190 172 177 167 1000 1000 1000 1000 71 71 166 166 1000 1000 1000 2668 188 0.015218
all-images-CVIU11-pattern40-target104 14 0 161 210 227 161 250 265 156 156 159 157 316 330 318 318 318 310 1000 1000 1000 1000 204 204 317 317 1000 1000 1000 7106 581 0.0321381
all-images-CVIU11-pattern40-target105 14 0 166 185 154 154 209 156 157 157 155 164 309 317 309 320 308 306 1000 1000 1000 1000 161 161 314 315 1000 1000 1000 5786 431 0.045182
all-images-CVIU11-pattern40-target106 14 0 122 118 115 108 116 110 109 109 109 116 239 251 239 239 238 236 1000 1000 1000 1000 110 110 232 230 1000 1000 1000 5214 356 0.0268788
all-images-CVIU11-pattern40-target107 14 0 86 85 131 81 91 86 86 86 89 89 210 203 200 197 200 192 1000 1000 1000 1000 85 85 186 186 1000 1000 1000 3528 229 0.0309401
all-images-CVIU11-pattern40-target108 14 0 270 279 266 268 504 271 270 270 265 320 476 487 474 478 479 477 1000 1000 1000 1000 267 267 461 462 1000 1000 1000 12038 887 0.0448689
all-images-CVIU11-pattern40-target109 14 0 164 164 168 277 207 160 170 170 167 169 335 332 324 323 325 322 1000 1000 1000 1000 166 166 324 325 1000 1000 1000 6101 468 0.0246029
all-images-CVIU11-pattern40-target11 14 0 48 58 48 69 80 52 55 55 51 51 135 144 136 137 136 138 1000 1000 1000 1000 47 47 137 136 1000 1000 1000 1688 164 0.0166402
all-images-CVIU11-pattern40-target110 14 0 68 55 61 86 57 61 62 62 61 63 159 159 168 158 169 163 1000 1000 1000 1000 60 60 164 160 1000 1000 1000 1603 157 0.012224
all-images-CVIU11-pattern40-target111 14 0 85 58 57 57 63 56 57 57 100 60 150 148 161 151 158 143 1000 1000 1000 1000 56 56 149 149 1000 1000 1000 2449 187 0.0218649
all-images-CVIU11-pattern40-target112 14 0 84 58 55 59 60 57 89 89 58 59 149 154 150 150 149 145 1000 1000 1000 1000 57 57 144 144 1000 1000 1000 1809 139 0.013104
all-images-CVIU11-pattern40-target113 14 0 71 73 72 101 73 69 71 71 73 68 173 175 173 174 173 169 1000 1000 1000 1000 68 68 178 178 1000 1000 1000 2430 179 0.0150139
all-images-CVIU11-pattern40-target114 14 0 40 41 41 41 41 65 45 45 41 44 123 121 133 118 123 121 1000 1000 1000 1000 61 61 125 123 1000 1000 1000 1498 117 0.0125031
all-images-CVIU11-pattern40-target115 14 0 116 116 111 111 131 113 113 113 111 106 234 248 234 235 235 232 1000 1000 1000 1000 107 107 225 226 1000 1000 1000 4038 296 0.033386
all-images-CVIU11-pattern40-target116 14 0 290 345 276 343 426 285 300 300 434 284 500 503 498 492 499 481 1000 1000 1000 1000 278 278 476 479 1000 1000 1000 11672 904 0.0376909
all-images-CVIU11-pattern40-target117 14 0 228 204 166 238 246 164 248 248 247 170 322 328 319 318 319 313 1000 1000 1000 1000 168 168 308 309 1000 1000 1000 6760 654 0.0504792
all-images-CVIU11-pattern40-target118 14 0 103 105 105 103 123 116 101 101 105 104 223 229 222 220 221 236 1000 1000 1000 1000 102 102 225 225 1000 1000 1000 3916 324 0.0196619
all-images-CVIU11-pattern40-target119 14 0 259 260 253 265 370 258 255 255 247 266 453 469 453 458 463 457 1000 1000 1000 1000 351 351 455 449 1000 1000 1000 11424 740 0.034071
all-images-CVIU11-pattern40-target12 14 0 136 131 134 133 145 128 127 127 133 133 274 277 273 273 273 281 1000 1000 1000 1000 127 127 277 276 1000 1000 1000 5785 408 0.021328
all-images-CVIU11-pattern40-target120 14 0 184 178 175 175 232 168 160 160 210 170 331 330 331 331 330 318 1000 1000 1000 1000 167 167 331 331 1000 1000 1000 6898 506 0.0307949
all-images-CVIU11-pattern40-target121 14 0 198 198 198 199 256 204 286 286 200 208 383 409 385 388 387 376 1000 1000 1000 1000 213 213 374 374 1000 1000 1000 8741 687 0.29852
all-images-CVIU11-pattern40-target122 14 0 93 94 94 95 117 93 94 94 120 97 210 212 210 211 211 205 1000 1000 1000 1000 93 93 214 215 1000 1000 1000 3991 417 0.0201731
all-images-CVIU11-pattern40-target123 14 0 220 220 220 227 453 306 212 212 211 285 401 411 400 411 401 396 1000 1000 1000 1000 226 226 406 403 1000 1000 1000 9508 670 0.032686
all-images-CVIU11-pattern40-target124 14 0 113 123 122 122 152 143 115 115 116 120 243 253 243 243 243 239 1000 1000 1000 1000 116 116 234 247 1000 1000 1000 4493 385 0.0238159
all-images-CVIU11-pattern40-target125 14 0 184 185 183 182 195 178 185 185 177 185 347 342 346 348 347 335 1000 1000 1000 1000 204 204 332 330 1000 1000 1000 7548 546 0.027422
all-images-CVIU11-pattern40-target126 14 0 18 20 18 17 18 18 18 18 17 18 72 81 68 69 69 69 1000 1000 1000 1000 18 18 69 67 1000 1000 1000 544 45 0.00723505
all-images-CVIU11-pattern40-target127 14 0 22 21 21 20 21 22 24 24 22 23 81 84 79 80 80 83 1000 1000 1000 1000 22 22 83 83 1000 1000 1000 714 95 0.010231
all-images-CVIU11-pattern40-target128 14 0 169 176 177 177 276 177 173 173 181 185 336 348 352 340 339 341 1000 1000 1000 1000 169 169 332 334 1000 1000 1000 7693 562 0.0343292
all-images-CVIU11-pattern40-target129 14 0 25 26 24 25 26 28 27 27 47 26 95 94 94 94 94 97 1000 1000 1000 1000 26 26 96 95 1000 1000 1000 976 75 0.00959611
all-images-CVIU11-pattern40-target13 14 0 126 176 147 165 163 130 132 132 130 131 272 273 275 274 272 261 1000 1000 1000 1000 121 121 273 272 1000 1000 1000 18559 376 0.02196
all-images-CVIU11-pattern40-target130 14 0 25 27 24 27 41 26 25 25 26 26 93 93 93 93 105 90 1000 1000 1000 1000 25 25 89 88 1000 1000 1000 1065 76 0.010519
all-images-CVIU11-pattern40-target131 14 0 62 65 61 61 74 62 64 64 61 65 156 166 156 156 156 152 1000 1000 1000 1000 63 63 164 160 1000 1000 1000 4476 193 0.0284162
all-images-CVIU11-pattern40-target132 14 0 80 81 81 82 111 90 81 81 78 81 187 187 185 185 184 188 1000 1000 1000 1000 78 78 192 202 1000 1000 1000 5124 241 0.0326922
all-images-CVIU11-pattern40-target133 14 0 66 67 83 68 92 70 70 70 69 69 166 172 165 165 165 162 1000 1000 1000 1000 68 68 172 171 1000 1000 1000 3034 228 0.0195711
all-images-CVIU11-pattern40-target134 14 0 87 88 94 87 93 167 165 165 110 90 214 199 201 201 199 195 1000 1000 1000 1000 86 86 191 188 1000 1000 1000 4020 307 0.033077
all-images-CVIU11-pattern40-target135 14 0 116 73 72 74 99 76 75 75 76 75 174 181 177 177 177 170 1000 1000 1000 1000 71 71 170 171 1000 1000 1000 3146 246 0.0198541
all-images-CVIU11-pattern40-target136 14 0 94 86 86 84 109 85 86 86 83 83 190 198 189 189 201 199 1000 1000 1000 1000 156 156 193 193 1000 1000 1000 3824 368 0.0202639
all-images-CVIU11-pattern40-target137 14 0 41 26 32 26 33 26 26 26 26 27 95 96 95 95 95 94 1000 1000 1000 1000 27 27 95 95 1000 1000 1000 1317 97 0.0106101
all-images-CVIU11-pattern40-target138 14 0 262 266 269 273 347 297 265 265 260 274 477 478 478 476 477 483 1000 1000 1000 1000 350 350 478 477 1000 1000 1000 11910 837 0.0427632
all-images-CVIU11-pattern40-target139 14 0 71 57 44 42 52 44 56 56 45 45 122 119 122 122 122 117 1000 1000 1000 1000 43 43 122 121 1000 1000 1000 3264 120 0.0216899
all-images-CVIU11-pattern40-target14 14 0 28 28 28 42 44 48 57 57 53 30 100 104 100 100 100 96 1000 1000 1000 1000 28 28 94 94 1000 1000 1000 1387 72 0.00892496
all-images-CVIU11-pattern40-target140 14 0 57 78 73 76 62 50 73 73 51 51 134 136 134 134 134 131 1000 1000 1000 1000 49 49 137 137 1000 1000 1000 1734 141 0.0138462
all-images-CVIU11-pattern40-target141 14 0 70 37 70 35 35 37 37 37 36 37 111 113 111 110 111 114 1000 1000 1000 1000 36 36 120 114 1000 1000 1000 1422 103 0.02159
all-images-CVIU11-pattern40-target142 14 0 74 118 77 78 114 78 75 75 78 153 180 189 181 180 180 193 1000 1000 1000 1000 80 80 183 176 1000 1000 1000 3469 471 0.037509
all-images-CVIU11-pattern40-target143 14 0 53 50 50 49 72 56 57 57 57 90 159 144 155 145 147 139 1000 1000 1000 1000 55 55 136 139 1000 1000 1000 2565 172 0.027395
all-images-CVIU11-pattern40-target144 14 0 108 95 97 97 105 96 201 201 143 146 222 228 222 223 223 214 1000 1000 1000 1000 95 95 215 215 1000 1000 1000 4034 414 0.026643
all-images-CVIU11-pattern40-target145 14 0 73 49 41 43 45 72 82 82 40 44 117 123 117 117 118 131 1000 1000 1000 1000 43 43 121 120 1000 1000 1000 1482 118 0.013212
all-images-CVIU11-pattern40-target146 14 0 194 192 198 198 242 185 188 188 180 190 354 364 362 355 355 353 1000 1000 1000 1000 184 184 352 352 1000 1000 1000 8675 592 0.0508361
all-images-CVIU11-pattern40-target15 14 0 19 34 19 18 20 18 19 19 34 19 74 73 74 74 74 75 1000 1000 1000 1000 18 18 74 93 1000 1000 1000 809 58 0.0159872
all-images-CVIU11-pattern40-target16 14 0 60 46 47 54 47 45 76 76 42 44 127 123 126 126 126 119 1000 1000 1000 1000 43 43 125 128 1000 1000 1000 1209 90 0.010103
all-images-CVIU11-pattern40-target17 14 0 192 173 239 180 254 171 201 201 244 175 336 343 336 336 339 331 1000 1000 1000 1000 174 174 319 325 1000 1000 1000 6979 543 0.0287409
all-images-CVIU11-pattern40-target18 14 0 170 191 239 166 275 224 166 166 166 230 330 337 328 329 329 324 1000 1000 1000 1000 172 172 327 326 1000 1000 1000 6585 472 0.050308
