instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern5-target86 14 0 128 141 177 128 130 142 155 180 5520 2492 498 255 317
all-images-CVIU11-pattern5-target87 14 0 112 115 134 168 112 112 168 117 4236 2024 433 578 709
all-images-CVIU11-pattern5-target88 14 0 202 212 249 202 229 240 279 305 6616 3144 705 1192 1645
all-images-CVIU11-pattern5-target89 14 0 73 81 94 73 73 78 123 77 2748 1316 301 265 529
all-images-CVIU11-pattern5-target9 14 0 112 136 149 114 152 146 112 113 3800 1804 366 420 762
all-images-CVIU11-pattern5-target90 14 0 42 49 42 45 48 47 65 59 1596 780 215 211 359
all-images-CVIU11-pattern5-target91 14 0 17 18 17 18 19 22 20 19 652 300 62 28 59
all-images-CVIU11-pattern5-target92 14 0 314 348 406 314 331 320 377 361 13664 5156 1266 493 655
all-images-CVIU11-pattern5-target93 14 0 140 163 140 202 145 166 167 158 6336 2456 547 703 836
all-images-CVIU11-pattern5-target94 14 0 220 220 337 237 222 240 339 313 9504 3740 930 324 668
all-images-CVIU11-pattern5-target95 14 0 25 25 25 25 27 25 26 26 1020 508 147 108 294
all-images-CVIU11-pattern5-target96 14 0 78 90 83 81 78 83 83 128 3192 1368 330 406 630
all-images-CVIU11-pattern5-target97 14 0 78 79 114 80 86 78 104 93 3168 1304 482 290 517
all-images-CVIU11-pattern5-target98 14 0 34 36 50 36 34 35 36 38 1156 668 123 324 458
all-images-CVIU11-pattern5-target99 14 0 192 192 199 203 198 224 203 241 8232 3220 664 269 470
all-images-CVIU11-pattern6-target1 14 0 176 202 176 237 193 205 183 208 3232 1392 198 283 424
all-images-CVIU11-pattern6-target10 14 0 108 127 108 162 140 160 191 147 2188 1056 115 283 264
all-images-CVIU11-pattern6-target100 14 0 27 40 27 27 29 30 29 27 564 320 50 53 113
all-images-CVIU11-pattern6-target101 14 0 26 33 26 28 44 29 43 32 500 268 29 88 116
all-images-CVIU11-pattern6-target102 14 0 61 88 61 64 108 93 67 66 1240 596 101 125 153
all-images-CVIU11-pattern6-target103 14 0 72 79 72 140 134 86 76 80 1412 448 116 217 294
all-images-CVIU11-pattern6-target104 14 0 168 176 220 230 198 168 178 214 3832 1260 226 242 492
all-images-CVIU11-pattern6-target105 14 0 175 185 175 182 236 193 244 192 3236 1416 215 242 467
all-images-CVIU11-pattern6-target106 14 0 119 127 119 169 120 121 124 139 2804 1292 192 204 369
all-images-CVIU11-pattern6-target107 14 0 89 116 94 102 89 108 92 91 1824 900 92 137 261
all-images-CVIU11-pattern6-target108 14 0 300 344 308 310 308 373 362 300 6956 2364 323 416 751
all-images-CVIU11-pattern6-target109 14 0 178 192 178 185 191 188 247 221 3204 1408 234 306 505
all-images-CVIU11-pattern6-target11 14 0 51 58 75 77 51 76 52 52 952 508 89 153 144
all-images-CVIU11-pattern6-target110 14 0 62 94 67 116 111 94 84 67 956 612 62 182 187
all-images-CVIU11-pattern6-target111 14 0 59 59 81 61 85 59 100 89 1148 492 83 131 184
all-images-CVIU11-pattern6-target112 14 0 59 80 82 68 59 59 100 62 1048 564 91 102 157
all-images-CVIU11-pattern6-target113 14 0 75 106 75 123 116 104 77 75 1344 520 126 117 317
all-images-CVIU11-pattern6-target114 14 0 40 42 58 42 44 40 62 42 832 384 64 97 117
all-images-CVIU11-pattern6-target115 14 0 119 141 185 138 196 134 178 119 2300 1068 160 182 376
all-images-CVIU11-pattern6-target116 14 0 332 367 374 332 389 362 343 350 7244 2852 375 550 767
all-images-CVIU11-pattern6-target117 14 0 151 204 190 234 212 181 177 189 3612 1428 151 246 519
all-images-CVIU11-pattern6-target118 14 0 113 151 127 113 153 141 113 146 2068 724 200 192 263
all-images-CVIU11-pattern6-target119 14 0 293 293 304 385 348 311 326 317 6260 2648 324 531 657
all-images-CVIU11-pattern6-target12 14 0 143 145 161 179 170 192 184 143 2712 1488 176 238 412
all-images-CVIU11-pattern6-target120 14 0 183 196 240 183 321 240 306 185 3728 1604 302 390 438
all-images-CVIU11-pattern6-target121 14 0 203 283 245 283 268 320 255 241 4592 1876 203 367 622
all-images-CVIU11-pattern6-target122 14 0 95 106 95 103 111 101 204 99 2084 868 101 216 278
all-images-CVIU11-pattern6-target123 14 0 217 236 308 262 276 263 275 262 5164 1996 217 387 577
all-images-CVIU11-pattern6-target124 14 0 112 181 138 147 135 166 150 129 2792 972 112 199 358
all-images-CVIU11-pattern6-target125 14 0 200 200 203 241 283 271 252 208 3760 1532 212 305 670
all-images-CVIU11-pattern6-target126 14 0 17 26 24 24 27 26 31 17 384 164 29 27 82
all-images-CVIU11-pattern6-target127 14 0 21 23 21 30 24 34 32 37 408 264 28 35 110
all-images-CVIU11-pattern6-target128 14 0 180 218 209 202 255 186 196 266 4056 1528 180 329 618
all-images-CVIU11-pattern6-target129 14 0 25 41 48 25 41 39 52 38 628 312 49 84 114
all-images-CVIU11-pattern6-target13 14 0 141 165 141 147 162 146 173 142 2844 1116 141 320 406
all-images-CVIU11-pattern6-target130 14 0 25 27 25 27 28 39 50 51 564 280 43 53 96
all-images-CVIU11-pattern6-target131 14 0 63 85 90 91 93 77 77 63 1364 608 75 125 168
all-images-CVIU11-pattern6-target132 14 0 82 91 121 86 88 82 90 115 2040 940 98 240 249
all-images-CVIU11-pattern6-target133 14 0 72 81 119 78 114 75 72 74 1524 604 117 134 195
all-images-CVIU11-pattern6-target134 14 0 94 116 108 94 96 129 129 128 2156 848 127 166 236
all-images-CVIU11-pattern6-target135 14 0 78 112 85 114 86 78 101 108 1712 796 93 117 293
all-images-CVIU11-pattern6-target136 14 0 88 88 97 139 112 137 91 123 2360 960 122 172 310
all-images-CVIU11-pattern6-target137 14 0 27 33 27 29 39 27 40 32 688 428 50 83 106
all-images-CVIU11-pattern6-target138 14 0 312 407 347 313 312 343 365 403 6676 2852 357 414 655
all-images-CVIU11-pattern6-target139 14 0 41 60 57 48 60 44 49 41 884 388 52 82 124
all-images-CVIU11-pattern6-target14 14 0 29 30 29 32 32 46 44 29 524 276 56 100 95
all-images-CVIU11-pattern6-target140 14 0 49 49 53 52 55 55 51 52 992 304 63 109 157
all-images-CVIU11-pattern6-target141 14 0 36 48 36 49 37 40 39 42 1012 252 59 80 134
all-images-CVIU11-pattern6-target142 14 0 81 81 112 83 118 111 117 81 1920 792 107 212 324
all-images-CVIU11-pattern6-target143 14 0 54 77 59 57 57 54 58 57 1208 512 78 85 154
all-images-CVIU11-pattern6-target144 14 0 113 116 142 114 113 137 116 138 2024 736 113 177 261
all-images-CVIU11-pattern6-target145 14 0 39 67 63 42 62 43 53 43 892 368 39 125 143
all-images-CVIU11-pattern6-target146 14 0 191 249 267 204 225 198 208 264 4876 1932 191 320 453
all-images-CVIU11-pattern6-target15 14 0 18 24 19 23 19 26 18 18 496 168 20 33 87
all-images-CVIU11-pattern6-target16 14 0 45 48 75 45 76 65 61 48 708 364 76 68 111
all-images-CVIU11-pattern6-target17 14 1 163 232 231 245 227 216 242 194 4304 1572 163 346 485
all-images-CVIU11-pattern6-target18 14 0 174 182 174 234 201 180 239 205 3640 1500 193 327 442
all-images-CVIU11-pattern6-target19 14 0 336 353 368 362 460 336 357 418 6688 2540 349 564 889
all-images-CVIU11-pattern6-target2 14 0 113 128 127 126 126 148 152 159 1976 784 113 217 334
all-images-CVIU11-pattern6-target20 14 0 204 229 232 241 223 236 233 219 4196 1588 204 335 531
all-images-CVIU11-pattern6-target21 14 0 155 171 161 190 200 191 185 155 2880 1112 160 203 354
all-images-CVIU11-pattern6-target22 14 0 68 85 105 109 75 73 76 75 1616 672 68 124 260
all-images-CVIU11-pattern6-target23 14 0 177 183 218 180 182 242 177 209 3424 1524 281 290 403
all-images-CVIU11-pattern6-target24 14 0 19 21 19 22 29 22 37 28 616 192 35 33 87
all-images-CVIU11-pattern6-target25 14 0 74 98 130 88 92 92 74 85 948 520 81 129 197
all-images-CVIU11-pattern6-target26 14 0 42 48 43 66 51 42 43 44 724 360 69 123 160
all-images-CVIU11-pattern6-target27 14 0 116 118 127 121 116 123 128 128 2104 1020 129 205 307
all-images-CVIU11-pattern6-target28 14 0 28 36 37 39 39 38 29 28 468 240 31 77 92
all-images-CVIU11-pattern6-target29 14 0 315 350 315 439 365 347 416 412 6216 2324 315 508 763
all-images-CVIU11-pattern6-target3 14 0 196 247 240 201 206 196 205 213 3600 1548 326 387 544
all-images-CVIU11-pattern6-target30 14 0 228 243 228 258 289 231 238 323 4576 2024 240 394 593
all-images-CVIU11-pattern6-target31 14 0 169 195 223 183 169 195 182 195 3072 1476 177 238 371
all-images-CVIU11-pattern6-target32 14 0 352 476 404 398 441 352 463 390 7220 3088 487 535 765
all-images-CVIU11-pattern6-target33 14 0 317 328 322 333 351 317 336 429 6780 2576 349 463 744
all-images-CVIU11-pattern6-target34 14 0 125 125 156 171 157 132 129 163 2576 1156 141 286 360
all-images-CVIU11-pattern6-target35 14 0 301 346 359 327 394 301 351 340 6212 2452 322 564 827
all-images-CVIU11-pattern6-target36 14 0 95 113 95 104 105 114 113 123 1928 856 112 152 254
all-images-CVIU11-pattern6-target37 14 0 281 306 317 353 284 281 302 284 6232 2576 346 397 744
all-images-CVIU11-pattern6-target38 14 0 269 284 299 277 270 295 287 271 5100 1964 269 367 782
all-images-CVIU11-pattern6-target39 14 0 93 97 93 116 100 108 142 141 1708 656 102 156 311
all-images-CVIU11-pattern6-target4 14 0 156 236 227 233 212 194 220 184 3176 1548 156 235 371
all-images-CVIU11-pattern6-target40 14 0 130 147 229 130 133 159 139 138 2740 1412 165 195 462
all-images-CVIU11-pattern6-target41 14 0 118 145 161 155 172 172 134 120 2128 1000 118 216 366
all-images-CVIU11-pattern6-target42 14 0 138 141 140 140 138 156 199 179 2892 1196 208 208 439
all-images-CVIU11-pattern6-target43 14 0 240 291 244 275 270 283 274 240 4632 1596 318 328 609
all-images-CVIU11-pattern6-target44 14 0 348 472 348 388 371 387 364 355 6496 2692 374 517 1116
all-images-CVIU11-pattern6-target45 14 0 324 333 354 424 424 386 324 417 5268 2304 335 624 769
all-images-CVIU11-pattern6-target46 14 0 129 187 181 133 146 129 138 134 3340 1180 173 301 343
all-images-CVIU11-pattern6-target47 14 0 261 285 288 318 334 261 271 344 5604 2616 306 438 585
all-images-CVIU11-pattern6-target48 14 0 74 106 74 101 76 105 108 93 1544 708 111 144 183
all-images-CVIU11-pattern6-target49 14 0 128 171 245 128 138 212 131 131 2672 1180 132 280 335
all-images-CVIU11-pattern6-target5 14 0 242 353 329 280 269 318 328 299 5244 2288 242 433 670
all-images-CVIU11-pattern6-target50 14 0 272 333 307 286 316 284 333 321 6224 2316 272 446 844
all-images-CVIU11-pattern6-target51 14 0 99 109 105 203 104 99 105 111 2576 1028 141 185 303
all-images-CVIU11-pattern6-target52 14 0 100 100 146 119 113 121 142 125 2460 1324 111 200 269
all-images-CVIU11-pattern6-target53 14 0 63 66 123 63 90 64 65 70 1380 648 73 97 155
all-images-CVIU11-pattern6-target54 14 0 79 113 84 92 82 84 126 79 1608 732 118 129 267
all-images-CVIU11-pattern6-target55 14 0 65 112 90 65 75 82 109 94 1304 624 100 107 236
all-images-CVIU11-pattern6-target56 14 0 48 71 63 48 52 49 63 52 1020 456 78 76 124
all-images-CVIU11-pattern6-target57 14 0 341 357 341 370 406 352 369 367 7956 2992 418 651 881
all-images-CVIU11-pattern6-target58 14 0 53 53 60 55 86 76 73 75 1032 452 53 80 141
all-images-CVIU11-pattern6-target59 14 0 228 258 256 236 301 228 291 233 4036 1916 246 485 550
all-images-CVIU11-pattern6-target6 14 0 227 321 274 282 283 230 256 252 4764 2388 227 463 684
all-images-CVIU11-pattern6-target60 14 0 110 112 133 130 113 122 113 110 2292 1152 123 314 299
all-images-CVIU11-pattern6-target61 14 0 229 271 249 229 273 286 246 296 4528 1908 269 354 507
all-images-CVIU11-pattern6-target62 14 0 239 256 284 264 332 279 301 271 4988 1988 239 399 677
all-images-CVIU11-pattern6-target63 14 0 193 246 196 230 246 193 227 194 3620 1808 224 391 419
all-images-CVIU11-pattern6-target64 14 0 121 121 131 130 129 140 150 126 2692 1164 217 204 365
all-images-CVIU11-pattern6-target65 14 0 108 108 122 111 151 133 119 123 2308 1028 146 274 322
all-images-CVIU11-pattern6-target66 14 0 64 64 90 82 67 110 79 73 1500 612 103 113 165
all-images-CVIU11-pattern6-target67 14 0 269 279 293 274 335 306 288 316 5552 2128 269 376 845
all-images-CVIU11-pattern6-target68 14 0 300 309 419 311 308 323 338 312 5836 2612 300 420 653
all-images-CVIU11-pattern6-target69 14 0 340 384 340 401 433 426 366 463 7364 2924 392 553 828
all-images-CVIU11-pattern6-target7 14 0 222 222 262 264 224 277 312 222 4372 2140 256 339 614
all-images-CVIU11-pattern6-target70 14 0 272 409 272 319 275 274 410 293 4928 2308 279 463 668
all-images-CVIU11-pattern6-target71 14 0 204 212 204 222 217 220 220 219 4264 1820 269 315 539
all-images-CVIU11-pattern6-target72 14 0 188 239 237 216 194 193 193 188 3600 1544 261 297 443
all-images-CVIU11-pattern6-target73 14 0 256 280 268 403 329 273 329 334 5080 2196 256 428 618
all-images-CVIU11-pattern6-target74 14 0 296 362 317 324 348 300 322 373 5832 2420 296 435 715
all-images-CVIU11-pattern6-target75 14 0 307 328 314 313 379 350 401 317 6012 2428 307 456 680
all-images-CVIU11-pattern6-target76 14 0 316 380 316 374 410 358 337 356 6224 2212 324 546 827
all-images-CVIU11-pattern6-target77 14 0 311 350 318 374 345 364 361 371 6300 2652 311 461 810
all-images-CVIU11-pattern6-target78 14 0 309 352 345 336 346 328 309 388 6448 2644 347 406 776
all-images-CVIU11-pattern6-target79 14 0 47 51 73 67 49 47 57 49 1048 556 88 80 186
all-images-CVIU11-pattern6-target8 14 0 109 114 155 112 129 109 128 158 2156 1084 142 215 329
all-images-CVIU11-pattern6-target80 14 0 68 84 109 112 108 100 68 89 1448 672 120 104 223
all-images-CVIU11-pattern6-target81 14 0 110 113 114 153 182 176 110 152 2304 1084 145 197 393
all-images-CVIU11-pattern6-target82 14 0 155 230 172 177 180 182 157 172 3140 1576 155 250 447
all-images-CVIU11-pattern6-target83 14 0 176 249 219 182 185 176 228 197 3452 1652 257 311 405
all-images-CVIU11-pattern6-target84 14 0 11 11 15 16 15 16 15 16 204 160 20 17 29
all-images-CVIU11-pattern6-target85 14 0 208 229 208 280 302 283 222 236 4964 1728 307 394 549
all-images-CVIU11-pattern6-target86 14 0 124 183 179 129 133 142 178 176 2568 1108 124 202 346
all-images-CVIU11-pattern6-target87 14 0 106 115 149 164 137 144 127 117 2104 1004 106 195 302
all-images-CVIU11-pattern6-target88 14 0 206 256 268 265 256 213 223 206 3792 2308 242 339 557
all-images-CVIU11-pattern6-target89 14 0 72 88 77 139 108 72 77 101 1376 724 86 108 244
all-images-CVIU11-pattern6-target9 14 0 106 142 112 106 108 109 109 106 2120 1048 132 162 287
all-images-CVIU11-pattern6-target90 14 0 41 65 42 41 42 42 45 43 924 452 70 67 146
all-images-CVIU11-pattern6-target91 14 0 17 17 17 26 20 18 20 18 308 140 30 30 44
all-images-CVIU11-pattern6-target92 14 0 294 404 334 333 345 322 387 333 6928 2488 294 462 783
all-images-CVIU11-pattern6-target93 14 0 149 176 189 152 159 165 175 149 3012 1360 198 235 326
all-images-CVIU11-pattern6-target94 14 0 215 381 215 236 361 262 244 221 4536 1912 222 301 531
all-images-CVIU11-pattern6-target95 14 0 24 38 44 51 35 24 35 27 484 400 43 84 120
all-images-CVIU11-pattern6-target96 14 0 75 81 75 85 79 140 111 131 1316 668 76 120 299
all-images-CVIU11-pattern6-target97 14 0 78 89 78 106 83 115 84 91 1720 708 157 147 308
all-images-CVIU11-pattern6-target98 14 0 33 52 33 34 36 52 54 34 748 384 40 111 90
all-images-CVIU11-pattern6-target99 14 0 190 200 231 190 350 340 260 194 3540 1828 193 280 656
all-images-CVIU11-pattern7-target1 14 0 181 236 225 182 181 217 204 204 4044 852 274 824 2113
all-images-CVIU11-pattern7-target10 14 0 116 171 193 116 183 123 146 180 3260 620 193 626 1471
all-images-CVIU11-pattern7-target100 14 0 28 28 29 48 38 44 57 43 752 300 57 114 768
all-images-CVIU11-pattern7-target101 14 0 29 29 35 32 32 47 60 47 584 128 32 183 506
all-images-CVIU11-pattern7-target102 14 0 62 62 70 72 68 100 95 66 1764 328 73 174 1051
all-images-CVIU11-pattern7-target103 14 0 73 86 73 74 75 76 88 108 1752 368 97 680 1590
all-images-CVIU11-pattern7-target104 14 0 173 238 234 173 201 175 182 195 5564 928 233 292 1945
all-images-CVIU11-pattern7-target105 14 0 171 315 172 300 176 239 218 179 4496 944 171 748 3441
all-images-CVIU11-pattern7-target106 14 0 122 166 122 126 138 124 176 129 4212 1324 167 230 966
all-images-CVIU11-pattern7-target107 14 0 95 95 129 106 96 96 96 98 2720 712 104 375 1487
all-images-CVIU11-pattern7-target108 14 0 307 379 311 314 307 308 328 404 10452 1952 318 1012 4537
all-images-CVIU11-pattern7-target109 14 0 193 193 218 193 202 239 250 237 4216 624 194 927 2942
all-images-CVIU11-pattern7-target11 14 0 53 80 76 53 75 95 77 54 1144 368 67 196 813
all-images-CVIU11-pattern7-target110 14 0 78 78 97 95 79 87 100 97 1064 408 122 499 1807
all-images-CVIU11-pattern7-target111 14 0 58 77 86 91 58 83 62 62 1552 332 81 508 1309
all-images-CVIU11-pattern7-target112 14 0 62 87 113 78 109 64 77 62 1496 096 65 319 1824
all-images-CVIU11-pattern7-target113 14 0 74 78 74 78 81 79 112 82 1724 400 141 528 1368
all-images-CVIU11-pattern7-target114 14 0 036 51 58 44 51 42 52 48 1112 036 56 332 900
all-images-CVIU11-pattern7-target115 14 0 122 173 147 123 122 134 157 174 3044 628 168 511 1427
all-images-CVIU11-pattern7-target116 14 0 329 379 329 334 329 429 330 460 9892 1744 438 1100 4551
all-images-CVIU11-pattern7-target117 14 0 192 235 231 192 239 203 192 193 5184 792 254 592 950
all-images-CVIU11-pattern7-target118 14 0 111 151 115 118 130 111 135 162 2848 584 166 721 1168
all-images-CVIU11-pattern7-target119 14 0 286 311 286 339 298 325 301 379 8388 2260 403 962 6423
all-images-CVIU11-pattern7-target12 14 0 143 149 182 143 148 206 221 208 3564 1060 169 798 1777
all-images-CVIU11-pattern7-target120 14 0 199 251 254 239 240 247 199 205 5148 848 215 644 1725
all-images-CVIU11-pattern7-target121 14 0 230 247 240 261 252 315 252 280 6940 744 230 830 2106
all-images-CVIU11-pattern7-target122 14 0 99 117 161 158 178 99 104 105 2900 424 114 560 1719
all-images-CVIU11-pattern7-target123 14 0 237 273 237 318 342 294 334 269 7712 1132 300 844 2616
all-images-CVIU11-pattern7-target124 14 0 125 133 146 194 125 132 144 139 4176 512 193 511 2351
all-images-CVIU11-pattern7-target125 14 0 203 258 203 220 231 221 216 235 5152 808 234 312 1546
all-images-CVIU11-pattern7-target126 14 0 20 24 28 20 27 20 20 25 428 076 32 126 278
all-images-CVIU11-pattern7-target127 14 0 24 33 32 30 35 28 26 24 584 132 27 147 309
all-images-CVIU11-pattern7-target128 14 0 190 236 190 211 262 224 227 207 5880 708 223 734 1176
all-images-CVIU11-pattern7-target129 14 0 29 51 35 44 29 32 33 32 740 228 52 214 543
all-images-CVIU11-pattern7-target13 14 0 143 151 143 192 151 203 154 152 3620 944 182 625 1159
all-images-CVIU11-pattern7-target130 14 0 028 29 35 28 33 54 43 30 776 028 51 140 438
all-images-CVIU11-pattern7-target131 14 0 64 64 73 64 76 96 66 88 2168 264 105 307 1129
all-images-CVIU11-pattern7-target132 14 0 87 120 126 87 88 117 115 135 2616 688 125 341 774
all-images-CVIU11-pattern7-target133 14 0 71 73 71 81 106 89 75 77 2188 348 130 351 820
all-images-CVIU11-pattern7-target134 14 0 94 127 94 129 102 99 106 100 2908 152 174 358 1021
all-images-CVIU11-pattern7-target135 14 0 81 116 81 89 117 103 84 83 2292 284 120 118 837
all-images-CVIU11-pattern7-target136 14 0 92 134 92 100 115 129 95 136 3048 544 169 368 894
all-images-CVIU11-pattern7-target137 14 0 29 29 41 33 40 40 38 44 836 308 35 45 183
all-images-CVIU11-pattern7-target138 14 0 316 327 379 384 383 385 322 413 9552 1664 316 423 2703
all-images-CVIU11-pattern7-target139 14 0 42 42 60 42 63 60 47 54 1408 368 67 104 277
all-images-CVIU11-pattern7-target14 14 0 28 30 43 28 33 34 50 31 648 160 60 173 711
all-images-CVIU11-pattern7-target140 14 0 53 56 53 58 53 56 75 61 1592 192 54 289 640
all-images-CVIU11-pattern7-target141 14 0 37 58 37 37 47 59 39 58 884 180 40 146 279
all-images-CVIU11-pattern7-target142 14 0 89 96 114 89 90 92 113 89 2628 400 158 395 728
all-images-CVIU11-pattern7-target143 14 0 58 60 58 59 59 62 65 67 2080 256 91 211 777
